,Model
903,"Nikita Mikhalkov, John Landis, Mel Brooks, Jim Abrahams, David Zucker, Jerry Zucker, Peter Faiman, Robert K. Weiss, Michael Crichton, Steven Spielberg, Robert Altman, Ivan Reitman, Carl Reiner, Blake Edwards, Hal Ashby, Milos Forman, George Lucas, Ridley Scott, Michael Cimino, John Carpenter, Martin Scorsese, Francis Ford Coppola, Stanley Kubrick, Woody Allen, Brian De Palma, Robert Zemeckis, George Miller, Robert Benton, Sydney Pollack, Jonathan Demme, William Friedkin, Alan Parker, Volker Schlöndorff, Werner Herzog, Costa-Gavras, Jean-Luc Godard, Wim Wenders, Ingmar Bergman, Federico Fellini, Akira Kurosawa, Andrei Tarkovsky, Orson Welles, Stanley Donen, Bob Fosse, Hal Ashby, Bob Rafelson, John Boorman, Richard Lester, Peter Bogdanovich, Arthur Hiller, Norman Jewison, Richard Attenborough, Sidney Lumet, Alan J. Pakula, Robert Redford, Mike Nichols, Milos Foreman, Martin Ritt, John Schlesinger, Sydney Pollack, Robert Benton, Alan J. Pakula, John Avidsen, John Badham, John Carpenter, George P. Cosmatos, Walter Hill, Ridley Scott, John Milius, Peter Hyams, James Cameron, George Miller, Renny Harlin, John McTiernan, James Cameron, Oliver Stone, Adrian Lyne, Brian De Palma, David Lynch, Oliver Stone, Martin Scorsese, Ron Howard, Steven Spielberg, Robert Zemeckis, Barry Levinson, Jonathan Demme, Spike Lee, Tim Burton, Quentin Tarantino, Robert Rodriguez, David Fincher, Gus Van Sant, Paul Thomas Anderson, Christopher Nolan, Ang Lee, Peter Jackson, Peter Weir, Ridley Scott, Alfonso Cuarón, Alejandro González Iñárritu, Danny Boyle, David O. Russell, Denis Villeneuve, Christopher Nolan, Guillermo del Toro, Darren Aronofsky, David Ayer, David O. Russell, Denis Villeneuve, Clint Eastwood, Paul Greengrass, Kathryn Bigelow, Ang Lee, Steven Soderbergh, David Fincher, David Cronenberg, Darren Aronofsky, David O. Russell, Christopher Nolan, Denis Villeneuve, Paul Thomas Anderson, Martin Scorsese, Quentin Tarantino, Ridley Scott, Alejandro González Iñárritu, Steven Spielberg, David Fincher, Christopher Nolan, Denis Villeneuve, Paul Thomas Anderson, Martin Scorsese, Quentin Tarantino, Ridley Scott, Alejandro González Iñárritu, Steven Spielberg, David Fincher, Christopher Nolan, Denis Villeneuve, Paul Thomas Anderson, Martin Scorsese, Quentin Tarantino, Ridley Scott, Alejandro González Iñárritu, Steven Spielberg, David Fincher, Christopher Nolan, Denis Villeneuve, Paul Thomas Anderson, Martin Scorsese, Quentin Tarantino, Ridley Scott, Alejandro González Iñárritu, Steven Spielberg, David Fincher, Christopher Nolan, Denis Villeneuve, Paul Thomas Anderson, Martin Scorsese, Quentin Tarantino, Ridley Scott, Alejandro González Iñárritu, Steven Spielberg, David Fincher, Christopher Nolan, Denis Villeneuve, Paul Thomas Anderson, Martin Scorsese, Quentin Tarantino, Ridley Scott, Alejandro González Iñárritu, Steven Spielberg, David Fincher, Christopher Nolan, Denis Villeneuve, Paul Thomas Anderson, Martin Scorsese, Quentin Tarantino, Ridley Scott, Alejandro González Iñárritu, Steven Spielberg, David Fincher, Christopher Nolan, Denis Villeneuve, Paul Thomas Anderson, Martin Scorsese, Quentin Tarantino, Ridley Scott, Alejandro González Iñárritu, Steven Spielberg, David Fincher, Christopher Nolan, Denis Villeneuve, Paul Thomas Anderson, Martin Scorsese, Quentin Tarantino, Ridley Scott, Alejandro González Iñárritu, Steven Spielberg, David Fincher, Christopher Nolan, Denis Villene"
683,"Thriller, Drama, Comedy, Action, Romance"
5328,"K, M, F, G, A"
12033,"Action, Drama, Fantasy, War"
7971,"Rock, Comedy, Drama, Musical"
12711,"War, Drama"
13531,"Bring It On (2000), Bring It On Again (2004), Bring It On: All or Nothing (2006), Bring It On: In It to Win It (2007), Bring It On: Fight to the Finish (2009)"
11546,"1976, 1977, 1978, 1979"
2325,"Action, Comedy"
927,"English, Italian"
11747,"English, German"
4959,"Arthur Penn, Mike Nichols, Stanley Kubrick, George Roy Hill, John Schlesinger, Peter Yates, Robert Altman, Hal Ashby, Sidney Lumet, John Frankenheimer, Franklin J. Schaffner, Jack Smight, Richard Fleischer, Robert Wise, John Huston, Blake Edwards, Peter Bogdanovich, Norman Jewison, Joseph L. Mankiewicz, John Sturges, Richard A. Colla, Jack Gold, Richard C. Sarafian, John Guillermin, Robert Mulligan, Richard Quine, John Schlesinger, Robert Benton, Sydney Pollack, Martin Ritt, Alan J. Pakula, Paul Mazursky, Robert Redford, Milos Forman, William Friedkin, George Lucas, Steven Spielberg, Robert Zemeckis, Ridley Scott, James Cameron, Oliver Stone, Adrian Lyne, Brian De Palma, Jonathan Demme, Barbra Streisand, Sydney Pollack, Woody Allen, Martin Scorsese, Alan Parker, Robert Redford, James L. Brooks, Ron Howard, Oliver Stone, David Lynch, John Carpenter, Tim Burton, Spike Lee, Quentin Tarantino, Steven Soderbergh, Ang Lee, Gus Van Sant, Paul Thomas Anderson, David Fincher, Christopher Nolan, Darren Aronofsky, David O. Russell, Wes Anderson, Denis Villeneuve, Christopher McQuarrie, Patty Jenkins, Ava DuVernay, Jordan Peele, Greta Gerwig, Barry Jenkins, Damien Chazelle, Luca Guadagnino, Yorgos Lanthimos, Alfonso Cuarón, Guillermo del Toro, Alejandro González Iñárritu, Bong Joon-ho, Taika Waititi, Chloé Zhao, Jane Campion, Steven Soderbergh, David O. Russell, Ridley Scott, Denis Villeneuve, Christopher Nolan, Ang Lee, Martin Scorsese, Quentin Tarantino, Paul Thomas Anderson, Wes Anderson, Damien Chazelle, Luca Guadagnino, Yorgos Lanthimos, Alfonso Cuarón, Guillermo del Toro, Alejandro González Iñárritu, Bong Joon-ho, Taika Waititi, Chloé Zhao, Jane Campion, and Greta Gerwig."
2087,"1956, 1957, 1958, 1959, 1960"
12749,"Western, Drama"
586,"Thriller, Action"
3616,"Costa-Gavras, John Cassavetes"
7305,"Drama, Comedy, Mystery"
6561,"Z, H, A, B, R"
6878,"2010 (The King's Speech)

(Note: The question asks for the release year of a film directed by the same person who directed Made in Dagenham. The King's Speech, directed by Tom Hooper, was released in 2010.)"
2459,"English, French"
6492,"James Frith, Reginald Owen, Hardy Krüger, George Kennedy, Richard Attenborough, Peter Finch"
10779,Dorothy Kingsley
3371,"Pedro Almodovar, Guillermo del Toro, Lasse Hallström, Clint Eastwood, Alfonso Cuarón, Stephen Daldry, Mike Newell, John Turturro, Mira Nair, Jean-Pierre Jeunet, Mike Figgis, Atom Egoyan, John Boorman, Volker Schlöndorff, Bruce Beresford, Anthony Minghella, Fernando Meirelles, Tim Burton, Gary Ross, Gus Van Sant, Jonathan Demme, M. Night Shyamalan, Ridley Scott, Martin Scorsese, Mike Nichols, Rob Marshall, Stephen Frears, Stephen Daldry, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Frears, Stephen Fre"
7386,"K
R"
4635,"James Goldstone, Michael Anderson"
568,Giuseppe De Santis
9999,Stephen King
13891,"Mike Dunne, Anthony Russo, Joe Russo"
12904,"Action, Adventure, Drama, Sci-Fi, War"
5174,"Elizabeth Taylor, Richard Burton, Eva Marie Saint"
2909,"Eugene O'Neill, George C. Scott, Katherine Hepburn, Jason Robards, Susan Strasberg, Anthony Perkins, Ray Stricklyn, Joanna Moore, Paul Burke, James Dean, Barbara Loden, Oskar Werner, Anthony Perkins, Richard Basehart, Robert Ryan, Lee J. Cobb, Marlon Brando, Arthur Kennedy, Jo Van Fleet, Geraldine Page, Anthony Perkins, Richard Burton, Elizabeth Taylor, Montgomery Clift, Julie Harris, Maureen Stapleton, Ben Gazzara, Warren Beatty, Shelley Winters, Robert Duvall, Gene Hackman, Al Pacino, Lee Remick, Richard Chamberlain, James Earl Jones, Joanne Woodward, Richard Thomas, Dustin Hoffman, Jack Nicholson, Robert Redford, Paul Newman, Faye Dunaway, Jane Fonda, Barbra Streisand, Robert De Niro, Al Pacino, Diane Keaton, Meryl Streep, Robert Duvall, Jack Lemmon, Dustin Hoffman, Robert Mitchum, Anthony Perkins, Burt Lancaster, Marlon Brando, Paul Newman, Elizabeth Taylor, Richard Burton, James Earl Jones, Jane Fonda, Warren Beatty, Barbra Streisand, Dustin Hoffman, Jack Nicholson, Robert Redford, Faye Dunaway, Robert De Niro, Al Pacino, Diane Keaton, Meryl Streep, Robert Duvall, Jack Lemmon, Dustin Hoffman, Paul Newman, Warren Beatty, Barbra Streisand, Dustin Hoffman, Jack Nicholson, Robert Redford, Faye Dunaway, Robert De Niro, Al Pacino, Diane Keaton, Meryl Streep, Robert Duvall, Jack Lemmon, Dustin Hoffman, Paul Newman, Warren Beatty, Barbra Streisand, Dustin Hoffman, Jack Nicholson, Robert Redford, Faye Dunaway, Robert De Niro, Al Pacino, Diane Keaton, Meryl Streep, Robert Duvall, Jack Lemmon, Dustin Hoffman, Paul Newman, Warren Beatty, Barbra Streisand, Dustin Hoffman, Jack Nicholson, Robert Redford, Faye Dunaway, Robert De Niro, Al Pacino, Diane Keaton, Meryl Streep, Robert Duvall, Jack Lemmon, Dustin Hoffman, Paul Newman, Warren Beatty, Barbra Streisand, Dustin Hoffman, Jack Nicholson, Robert Redford, Faye Dunaway, Robert De Niro, Al Pacino, Diane Keaton, Meryl Streep, Robert Duvall, Jack Lemmon, Dustin Hoffman, Paul Newman, Warren Beatty, Barbra Streisand, Dustin Hoffman, Jack Nicholson, Robert Redford, Faye Dunaway, Robert De Niro, Al Pacino, Diane Keaton, Meryl Streep, Robert Duvall, Jack Lemmon, Dustin Hoffman, Paul Newman, Warren Beatty, Barbra Streisand, Dustin Hoffman, Jack Nicholson, Robert Redford, Faye Dunaway, Robert De Niro, Al Pacino, Diane Keaton, Meryl Streep, Robert Duvall, Jack Lemmon, Dustin Hoffman, Paul Newman, Warren Beatty, Barbra Streisand, Dustin Hoffman, Jack Nicholson, Robert Redford, Faye Dunaway, Robert De Niro, Al Pacino, Diane Keaton, Meryl Streep, Robert Duvall, Jack Lemmon, Dustin Hoffman, Paul Newman, Warren Beatty, Barbra Streisand, Dustin Hoffman, Jack Nicholson, Robert Redford, Faye Dunaway, Robert De Niro, Al Pacino, Diane Keaton, Meryl Streep, Robert Duvall, Jack Lemmon, Dustin Hoffman, Paul Newman, Warren Beatty, Barbra Streisand, Dustin Hoffman, Jack Nicholson, Robert Redford, Faye Dunaway, Robert De Niro, Al Pacino, Diane Keaton, Meryl Streep, Robert Duvall, Jack Lemmon, Dustin Hoffman, Paul Newman, Warren Beatty, Barbra Streisand, Dustin Hoffman, Jack Nicholson, Robert Redford, Faye Dunaway, Robert De Niro, Al Pacino, Diane Keaton, Meryl Streep, Robert Duvall, Jack Lemmon, D"
3668,John Frankenheimer
13942,Hank Azaria
9747,"English, Spanish"
2375,John Ford
12389,"G, H, M, A, C, P, D, S, T, W, J, R"
11146,"Action, Adventure, Drama"
9403,"May 17, 1973, September 13, 1973, October 18, 1973, December 20, 1973"
2991,"Frantic, Comedy, Drama, Action, Thriller"
4810,"1937 (Beau Geste), 1939 (Gunga Din), 1941 (Susan and God), 1942 (Reap the Wild Wind), 1947 (The Razor's Edge)"
4348,"English, German, French, Russian"
11011,"Shawn Ryan, David Guggenheim (also appear in Safe House)"
13037,"2008 (Forgetting Sarah Marshall), 2011 (Bridesmaids), 2013 (The Heat), 2014 (Neighbors)"
13876,M. Night Shyamalan
9357,"2011, 2012, 2013"
7475,"Drama, Comedy"
6209,Kyung-taek Kwak
6618,"J, P, L"
13492,"Thriller, Drama, War"
1598,"Ben Stiller, Adam Scott, Toni Collette, John Turturro, Britt Lower, Christopher Gillibrand, Patricia Arquette, Dichen Lachman, Tracie Thoms, Sasha Compère, Idara Victor, Michael Chernus, Jen Tullock, Yul Vazquez, Zackary Momoh, David Alan Grier, Dichen Lachman, Hamish Linklater, Laurence Fishburne, Christopher Walken, Peter Macdissi, Brian Cox, Dagmara Dominczyk, Jayne Houdyshell, Sonequa Martin-Green, Michael Chernus, Gregg Henry, Dichen Lachman, Jamie Chung, Dichen Lachman, Tracie Thoms, Britt Lower, Christopher Gillibrand, Patricia Arquette, Ben Stiller, Adam Scott, Toni Collette, John Turturro, Britt Lower, Christopher Gillibrand, Idara Victor, Michael Chernus, Jen Tullock, Yul Vazquez, Zackary Momoh, David Alan Grier, Dichen Lachman, Hamish Linklater, Laurence Fishburne, Christopher Walken, Peter Macdissi, Brian Cox, Dagmara Dominczyk, Jayne Houdyshell, Sonequa Martin-Green, Michael Chernus, Gregg Henry, Dichen Lachman, Jamie Chung, Dichen Lachman, Tracie Thoms, Britt Lower, Christopher Gillibrand, Patricia Arquette, Ben Stiller, Adam Scott, Toni Collette, John Turturro, Britt Lower, Christopher Gillibrand, Idara Victor, Michael Chernus, Jen Tullock, Yul Vazquez, Zackary Momoh, David Alan Grier, Dichen Lachman, Hamish Linklater, Laurence Fishburne, Christopher Walken, Peter Macdissi, Brian Cox, Dagmara Dominczyk, Jayne Houdyshell, Sonequa Martin-Green, Michael Chernus, Gregg Henry, Dichen Lachman, Jamie Chung, Dichen Lachman, Tracie Thoms, Britt Lower, Christopher Gillibrand, Patricia Arquette, Ben Stiller (These are the actors who starred in movies directed by Daniel Attias, who also directed Severance.)"
12041,Mira Nair
2124,"2007, 2008, 2009"
14086,The Calcium Kid director is not listed as a screenwriter in the provided context.
7598,"Western, Fantasy, Drama"
13313,Jim Carroll
10285,"Steven Zailian, Charles Randolph, and Robert Zemeckis"
47,"English, Tamil"
10085,"English, Italian"
12109,"Comedy, Adventure"
13855,Molière
811,"Roman Polanski, Gary Ross"
13470,Beyond's release date is not provided in the context.
4269,"John, M, J, G, W, T"
6877,"English, Spanish, German, French, Korean"
8260,J.J. Abrams
9844,"Billy Wilder, George Cukor, Charles Vidor, and Douglas Sirk"
518,"Comedy, Drama, Romance, Action, Adventure, Mystery, Science Fiction, Horror"
1368,"Stephen J. Rivele, Christopher Wilkinson"
1697,"Comedy, Drama"
13482,"Charles Schnee, Robert Rossen, John Paxton"
6867,"Woody Allen, Jean-Luc Godard, and Abel Ferrara directed movies in various genres, but specific genres of their movies other than [Lulu on the Bridge] are not provided in the context."
11549,The release dates of films directed by The Chorus director are not provided in the context.
6714,"1995 (for the film ""The English Patient"")"
2614,"2019, 2020"
7224,Not provided in the context.
7593,Philip Kaufman films are primarily in the genres of Drama and Biography.
13782,John Crowley
7750,"1968, 1971, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019"
4740,"Crime, Drama"
1270,"Natalie Portman, Mila Kunis"
3785,"1997, 2001, 2005, 2008, 2012, 2015, 2018"
5494,"Comedy, Family"
13157,"Martin Scorsese, Robert De Niro, Joe Pesci, Brian De Palma, Barry Levinson, Richard Gere, Sharon Stone, Christopher Walken, Al Pacino, Robert Duvall, Michael Imperioli, Steve Buscemi, Harvey Keitel, Lorraine Bracco, James Gandolfini, Ben Kingsley, Marisa Tomei, William Forsythe, Alan Arkin, John Turturro, Leonardo DiCaprio, Quentin Tarantino, Michael Madsen, Samuel L. Jackson, Brad Pitt, Uma Thurman, Tim Roth, Drew Barrymore, Robert Downey Jr., Chris Rock, Tom Sizemore, John Travolta, Hank Azaria, James Woods, Burt Reynolds, Danny DeVito, Jon Voight, Andy Garcia, Dennis Farina, Frank Vincent, Paul Sorvino, Tony Sirico, Vincent D'Onofrio, Steve Schirripa, Anthony LaPaglia, Ray Liotta, Jerry Stiller, Ben Stiller, Calvin Levels, Steve Schirripa, Tony Danza, John Ventimiglia, Vince Vaughn, Steve Buscemi, Robert De Niro, Martin Scorsese, James Gandolfini, Lorraine Bracco, Edie Falco, Michael Imperioli, Steven Van Zandt, Dominic Chianese, Tony Sirico, Robert Iler, Jamie-Lynn Sigler, Aida Turturro, Steven Schirripa, Ray Abruzzo, Joe Pantoliano, David Proval, Steve Buscemi, Michael Imperioli, Vincent Curatola, Frank Vincent, Tony Sirico, Paul Herman, Steve Schirripa, Tony Danza, John Ventimiglia, Vince Vaughn, Steve Buscemi, Robert De Niro, James Gandolfini, Lorraine Bracco, Edie Falco, Michael Imperioli, Steven Van Zandt, Dominic Chianese, Tony Sirico, Robert Iler, Jamie-Lynn Sigler, Aida Turturro, Steven Schirripa, Ray Abruzzo, Joe Pantoliano, David Proval, Steve Buscemi, Michael Imperioli, Vincent Curatola, Frank Vincent, Tony Sirico, Paul Herman, Steve Schirripa, Tony Danza, John Ventimiglia, Vince Vaughn, Steve Buscemi, Robert De Niro, James Gandolfini, Lorraine Bracco, Edie Falco, Michael Imperioli, Steven Van Zandt, Dominic Chianese, Tony Sirico, Robert Iler, Jamie-Lynn Sigler, Aida Turturro, Steven Schirripa, Ray Abruzzo, Joe Pantoliano, David Proval, Steve Buscemi, Michael Imperioli, Vincent Curatola, Frank Vincent, Tony Sirico, Paul Herman, Steve Schirripa, Tony Danza, John Ventimiglia, Vince Vaughn, Steve Buscemi, Martin Scorsese, James Gandolfini, Lorraine Bracco, Edie Falco, Michael Imperioli, Steven Van Zandt, Dominic Chianese, Tony Sirico, Robert Iler, Jamie-Lynn Sigler, Aida Turturro, Steven Schirripa, Ray Abruzzo, Joe Pantoliano, David Proval, Steve Buscemi, Michael Imperioli, Vincent Curatola, Frank Vincent, Tony Sirico, Paul Herman, Steve Schirripa, Tony Danza, John Ventimiglia, Vince Vaughn, Steve Buscemi, Robert De Niro, James Gandolfini, Lorraine Bracco, Edie Falco, Michael Imperioli, Steven Van Zandt, Dominic Chianese, Tony Sirico, Robert Iler, Jamie-Lynn Sigler, Aida Turturro, Steven Schirripa, Ray Abruzzo, Joe Pantoliano, David Proval, Steve Buscemi, Michael Imperioli, Vincent Curatola, Frank Vincent, Tony Sirico, Paul Herman, Steve Schirripa, Tony Danza, John Ventimiglia, Vince Vaughn, Steve Buscemi, Martin Scorsese, James Gandolfini, Lorraine Bracco, Edie Falco, Michael Imperioli, Steven Van Zandt, Dominic Chianese, Tony Sirico, Robert Iler, Jamie-Lynn Sigler, Aida Turturro, Steven Schirripa, Ray Abruzzo, Joe Pantoliano,"
385,"Western, Comedy, Adventure, Science Fiction, Romance"
9511,Raymond Chandler
13514,"Costa Botes, Peter Jackson"
4162,Tony Scott
9375,"Action, Drama, Romance, Adventure, War"
3589,"Akira Kurosawa, as he directed The Hidden Fortress himself. The movies he wrote were not starred by him."
