,Model
11747,"Greek, Dutch, Greek, Greek, Greek, Greek, Dutch, Dutch, Kinyarwanda, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek, Greek,"
11767,"Greek, Dutch"
11790,"Drama, Comedy, Romance, Adventure, Fantasy, Horror, Thriller, Crime, Mystery, Historical, Biographical, Musical, Animation, War, Documentary, Science Fiction, Action, Film Noir, Western, Sports, Family, War Drama, Historical Drama, Romantic Comedy, Romantic Drama, Dark Comedy, Black Comedy, Psychological Thriller, Horror Comedy, Slasher, Supernatural, Superhero, Action Adventure, Action Comedy, Action Thriller, Action Horror, Action Fantasy, Action Science Fiction, Action Crime, Action War, Action War Drama, Action Historical, Action Historical Drama, Action Biographical, Action Musical, Action Animation, Action Romance, Action Romantic Comedy, Action Romantic Drama, Action Dark Comedy, Action Black Comedy, Action Psychological Thriller, Action Horror Comedy, Action Slasher, Action Supernatural, Action Superhero, Action Action Adventure, Action Action Comedy, Action Action Thriller, Action Action Horror, Action Action Fantasy, Action Action Science Fiction, Action Action Crime, Action Action War, Action Action War Drama, Action Action Historical, Action Action Historical Drama, Action Action Biographical, Action Action Musical, Action Action Animation, Action Action Romance, Action Action Romantic Comedy, Action Action Romantic Drama, Action Action Dark Comedy, Action Action Black Comedy, Action Action Psychological Thriller, Action Action Horror Comedy, Action Action Slasher, Action Action Supernatural, Action Action Superhero, Action Action Action Adventure, Action Action Action Comedy, Action Action Action Thriller, Action Action Action Horror, Action Action Action Fantasy, Action Action Action Science Fiction, Action Action Action Crime, Action Action Action War, Action Action Action War Drama, Action Action Action Historical, Action Action Action Historical Drama, Action Action Action Biographical, Action Action Action Musical, Action Action Action Animation, Action Action Action Romance, Action Action Action Romantic Comedy, Action Action Action Romantic Drama, Action Action Action Dark Comedy, Action Action Action Black Comedy, Action Action Action Psychological Thriller, Action Action Action Horror Comedy, Action Action Action Slasher, Action Action Action Supernatural, Action Action Action Superhero, Action Action Action Action Adventure, Action Action Action Action Comedy, Action Action Action Action Thriller, Action Action Action Action Horror, Action Action Action Action Fantasy, Action Action Action Action Science Fiction, Action Action Action Action Crime, Action Action Action Action War, Action Action Action Action War Drama, Action Action Action Action Historical, Action Action Action Action Historical Drama, Action Action Action Action Biographical, Action Action Action Action Musical, Action Action Action Action Animation, Action Action Action Action Romance, Action Action Action Action Romantic Comedy, Action Action Action Action Romantic Drama, Action Action Action Action Dark Comedy, Action Action Action Action Black Comedy, Action Action Action Action Psychological Thriller, Action Action Action Action Horror Comedy, Action Action Action Action Slasher, Action Action Action Action Supernatural, Action Action Action Action Superhero, Action Action Action Action Action Adventure, Action Action Action Action Action Comedy, Action Action Action Action Action Thriller, Action Action Action Action Action Horror, Action Action Action Action Action Fantasy, Action Action Action Action Action Science Fiction, Action Action Action Action Action Crime, Action Action Action Action Action War, Action Action Action Action Action War Drama, Action Action Action Action Action Historical, Action Action Action Action Action Historical Drama, Action Action Action Action Action Biographical, Action Action Action Action Action Musical, Action Action Action Action Action Animation, Action Action Action Action Action Romance, Action Action Action Action Action Romantic Comedy, Action Action Action Action Action Romantic Drama, Action Action Action Action Action Dark Comedy, Action Action Action Action Action Black Comedy, Action Action Action Action Action Psychological Thriller, Action Action Action Action Action Horror Comedy, Action Action Action Action Action Slasher, Action Action Action Action Action Supernatural, Action Action Action Action Action Superhero, Action Action Action Action Action Action Adventure, Action Action Action Action Action Action Comedy, Action Action Action Action Action Action Thriller, Action Action Action Action Action Action Horror, Action Action Action Action Action Action Fantasy, Action Action Action Action Action Action Science Fiction, Action Action Action Action Action Action Crime, Action Action Action Action Action Action War, Action Action Action Action Action Action War Drama, Action Action Action Action Action Action Historical, Action Action Action Action Action Action Historical Drama, Action Action Action Action Action Action Biographical, Action Action Action Action Action Action Musical, Action Action Action Action Action Action Animation, Action Action Action Action Action Action"
11796,"Thelma Ritter, Richard Widmark, Jean Peters"
11811,"George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George Stevens, George"
11861,"1941, 1944, 1981, 1996 (assuming Delmer Daves directed Broken Arrow in 1996, which is not mentioned in the context)"
11876,"William Castle, Walter Karig"
11885,"Comedy, Horror, Documentary, Adventure, Romance, Thriller, Drama, Sci-fi, Animation, War, Musical, Crime, Mystery, Fantasy, Western, Action, Biographical, Family, Historical, Noir, Sports, War-comedy, Black comedy, Road movie, Romantic comedy, Slapstick, Romantic drama, Romantic thriller, Romantic horror, Romantic noir, Romantic fantasy, Romantic musical, Romantic sports, Romantic western, Romantic biographical, Romantic historical, Romantic family, Romantic road movie, Romantic black comedy, Romantic action, Romantic mystery, Romantic mystery-thriller, Romantic mystery-noir, Romantic mystery-fantasy, Romantic mystery-musical, Romantic mystery-sports, Romantic mystery-western, Romantic mystery-biographical, Romantic mystery-historical, Romantic mystery-family, Romantic mystery-road movie, Romantic mystery-black comedy, Romantic mystery-action, Romantic mystery-thriller, Romantic mystery-noir, Romantic mystery-fantasy, Romantic mystery-musical, Romantic mystery-sports, Romantic mystery-western, Romantic mystery-biographical, Romantic mystery-historical, Romantic mystery-family, Romantic mystery-road movie, Romantic mystery-black comedy, Romantic mystery-action, Romantic mystery-thriller, Romantic mystery-noir, Romantic mystery-fantasy, Romantic mystery-musical, Romantic mystery-sports, Romantic mystery-western, Romantic mystery-biographical, Romantic mystery-historical, Romantic mystery-family, Romantic mystery-road movie, Romantic mystery-black comedy, Romantic mystery-action, Romantic mystery-thriller, Romantic mystery-noir, Romantic mystery-fantasy, Romantic mystery-musical, Romantic mystery-sports, Romantic mystery-western, Romantic mystery-biographical, Romantic mystery-historical, Romantic mystery-family, Romantic mystery-road movie, Romantic mystery-black comedy, Romantic mystery-action, Romantic mystery-thriller, Romantic mystery-noir, Romantic mystery-fantasy, Romantic mystery-musical, Romantic mystery-sports, Romantic mystery-western, Romantic mystery-biographical, Romantic mystery-historical, Romantic mystery-family, Romantic mystery-road movie, Romantic mystery-black comedy, Romantic mystery-action, Romantic mystery-thriller, Romantic mystery-noir, Romantic mystery-fantasy, Romantic mystery-musical, Romantic mystery-sports, Romantic mystery-western, Romantic mystery-biographical, Romantic mystery-historical, Romantic mystery-family, Romantic mystery-road movie, Romantic mystery-black comedy, Romantic mystery-action, Romantic mystery-thriller, Romantic mystery-noir, Romantic mystery-fantasy, Romantic mystery-musical, Romantic mystery-sports, Romantic mystery-western, Romantic mystery-biographical, Romantic mystery-historical, Romantic mystery-family, Romantic mystery-road movie, Romantic mystery-black comedy, Romantic mystery-action, Romantic mystery-thriller, Romantic mystery-noir, Romantic mystery-fantasy, Romantic mystery-musical, Romantic mystery-sports, Romantic mystery-western, Romantic mystery-biographical, Romantic mystery-historical, Romantic mystery-family, Romantic mystery-road movie, Romantic mystery-black comedy, Romantic mystery-action, Romantic mystery-thriller, Romantic mystery-noir, Romantic mystery-fantasy, Romantic mystery-musical, Romantic mystery-sports, Romantic mystery-western, Romantic mystery-biographical, Romantic mystery-historical, Romantic mystery-family, Romantic mystery-road movie, Romantic mystery-black comedy, Romantic mystery-action, Romantic mystery-thriller, Romantic mystery-noir, Romantic mystery-fantasy, Romantic mystery-musical, Romantic mystery-sports, Romantic mystery-western, Romantic mystery-biographical, Romantic mystery-historical, Romantic mystery-family, Romantic mystery-road movie, Romantic mystery-black comedy, Romantic mystery-action, Romantic mystery-thriller, Romantic mystery-noir, Romantic mystery-fantasy, Romantic mystery-musical, Romantic mystery-sports, Romantic mystery-western"
11902,Melvin Frank
11946,"Morgan Freeman, Justin Timberlake, LL Cool J, Kevin Spacey"
11989,"Horror, Documentary, Film"
11993,"English, Zulu"
12004,"What's Cooking?, That's What I Am, What Price Hollywood?, What Maisie Knew, What Lies Beneath, What Just Happened, What Goes Up, What Dreams May Come, What Have I Done to Deserve This?, What's Love Got to Do with It, What's Eating Gilbert Grape, What Doesn't Kill You, If You Could See What I Hear, What to Expect When You're Expecting, The Man in Grey, Mammuth, This Happy Breed, The Busher, Life Is Hot in Cracktown, Joe Somebody, Life in Flight, A Single Man, The Cobweb, Le Bonheur, Auto Focus, Regeneration, Shining Through, Where the Wild Things Are, The Iron Lady, American Pop, The Turning, Between the Devil and the Deep Blue Sea, Call Girl, Shattered Image, Rich and Famous, Silence, Melinda and Melinda, Breaking and Entering, Recount, Made for Each Other, Main Prem Ki Diwani Hoon, Cruel Intentions 3, Saved!, Grace Unplugged, Sarraounia, Dirty Pictures, Rabbit Hole, Rosa Luxemburg, Fear Strikes Out, The Blackbird, Fahrenheit 461, Sweet November, Roads to Koktebel, Chariots of Fire, The Eclipse, Mostly Martha, Lawn Dogs, Last Ride, Loving You, Barfi!, Raincoat, Testament, Clip, The High Cost of Living, City of Joy, Shine, Darling, K-11, Four Nights of a Dreamer, Holes, Mister Lonely, Alice Doesn't Live Here Anymore, Draft Day, Lucky Star, The Returned, Unhook the Stars, Water Drops on Burning Rocks, Elvis and Anabelle, Management, Music from Another Room, Annie, When a Man Loves a Woman, Nell, Turtles Can Fly, Go for Broke!, Everybody's Woman, Shadows in Paradise, The Last King of Scotland, One 2 Ka 4, Starstruck, Son of the Bride, Street Scene, Lions for Lambs, Redacted, Even the Rain, La Notte, The Last Temptation of Christ, Everything Put Together, The Pornographer, Excalibur, Pariah, The Thief, American Hustle, Across 110th Street, Southland Tales, The Assassination of Jesse James by the Coward Robert Ford, Sullivan's Travels, Spin, How to Be, W.E., Sleeping with the Enemy, The Constant Nymph, Requiem, Barbara, Kiss of the Spider Woman, Mermaid, The Swimmer, The Tarnished Angels, Broadway Damage, Me and You, Fill the Void, You Can Count on Me, Eyes of an Angel, Julia and Julia, There's Always Tomorrow, Front of the Class, The Story of Seabiscuit, North Country, Cry, the Beloved Country, Snitch, Four Friends, Public Enemies, Havoc, The Hustler, Australia, Marked Woman, Le Plaisir, Gridiron Gang, The Goddess, Orphans of the Storm, Libel, The Snows of Kilimanjaro, Rudo y Cursi, The Magic Box, The Dark Side of the Sun, A Civil Action, A Patch of Blue, Two for the Seesaw, And God Created Woman, With Honors, Dear White People, The Stoning of Soraya M., Someday This Pain Will Be Useful to You, Flashbacks of a Fool, The Piano, Animal Kingdom, The Libertine, Henry V, The Young Savages, Vesna va veloce, Rust and Bone, Mondo, The Brothers McMullen, Stuck in Love, The Fire Within, Union Pacific, A Prairie Home Companion, 3 Needles, The Power of One, Crazy Kind of Love, Elena, Mary and Max, Heavenly Creatures, Oliver Twist, The Mudge Boy, True Colors, The Flying Fleet, Cass, To Sleep with Anger, Feel the Noise, Farewell, My Queen, Cherish, Walking, Walking, Remember the Titans, Blue Sky, Afterburn, We Bought a Zoo, Weekend, The Five Heartbeats, The Secret Garden, The Guys, Liberty Hearts, Brubaker, Rogue Trader, Compulsion, The Last Angry Man, Take Shelter, Boom!"
