,Model
12127,"Karisma Kapoor, Hrithik Roshan, Shah Rukh Khan, Kajol, Amitabh Bachchan, Jaya Bachchan, Kareena Kapoor, Rani Mukerji, Tina Munim, Paresh Rawal, Simone Singh, Anupam Kher, Bindu, Farida Jalal, Johnny Lever, Rati Agnihotri, Kirron Kher, Sushma Seth, Alok Nath, Aishwarya Rai Bachchan, Abhishek Bachchan, Sunil Shetty, Shweta Bachchan, Rakesh Roshan, Rekha, Ajay Devgn, Gracy Singh, Siddharth, Amisha Patel, Shamita Shetty, Mohnish Bahl, Sushmita Sen, Saif Ali Khan, Priyanka Chopra, Shiney Ahuja, Bipasha Basu, Lara Dutta, R Madhavan, Preity Zinta, Aftab Shivdasani, Arjun Rampal, Rani Mukerji, Shilpa Shetty, Amrita Rao, Mallika Sherawat, Shabana Azmi, Sanjay Dutt, Salman Khan, Preity Zinta, Akshay Kumar, Rani Mukerji, Aishwarya Rai Bachchan, Abhishek Bachchan, Sushmita Sen, Uday Chopra, Kareena Kapoor, Saif Ali Khan, Bipasha Basu, Lara Dutta, R Madhavan, Preity Zinta, Aftab Shivdasani, Arjun Rampal, Rani Mukerji, Shilpa Shetty, Amrita Rao, Mallika Sherawat, Shabana Azmi, Sanjay Dutt, Salman Khan, Preity Zinta, Akshay Kumar, Rani Mukerji, Aishwarya Rai Bachchan, Abhishek Bachchan, Sushmita Sen, Uday Chopra, Kareena Kapoor, Saif Ali Khan, Bipasha Basu, Lara Dutta, R Madhavan, Preity Zinta, Aftab Shivdasani, Arjun Roshan, Rani Mukerji, Shilpa Shetty, Amrita Rao, Mallika Sherawat, Shabana Azmi, Sanjay Dutt, Salman Khan, Preity Zinta, Akshay Kumar, Rani Mukerji, Aishwarya Rai Bachchan, Abhishek Bachchan, Sushmita Sen, Uday Chopra, Kareena Kapoor, Saif Ali Khan, Bipasha Basu, Lara Dutta, R Madhavan, Preity Zinta, Aftab Shivdasani, Arjun Roshan, Rani Mukerji, Shilpa Shetty, Amrita Rao, Mallika Sherawat, Shabana Azmi, Sanjay Dutt, Salman Khan, Preity Zinta, Akshay Kumar, Rani Mukerji, Aishwarya Rai Bachchan, Abhishek Bachchan, Sushmita Sen, Uday Chopra, Kareena Kapoor, Saif Ali Khan, Bipasha Basu, Lara Dutta, R Madhavan, Preity Zinta, Aftab Shivdasani, Arjun Roshan, Rani Mukerji, Shilpa Shetty, Amrita Rao, Mallika Sherawat, Shabana Azmi, Sanjay Dutt, Salman Khan, Preity Zinta, Akshay Kumar, Rani Mukerji, Aishwarya Rai Bachchan, Abhishek Bachchan, Sushmita Sen, Uday Chopra, Kareena Kapoor, Saif Ali Khan, Bipasha Basu, Lara Dutta, R Madhavan, Preity Zinta, Aftab Shivdasani, Arjun Roshan, Rani Mukerji, Shilpa Shetty, Amrita Rao, Mallika Sherawat, Shabana Azmi, Sanjay Dutt, Salman Khan, Preity Zinta, Akshay Kumar, Rani Mukerji, Aishwarya Rai Bachchan, Abhishek Bachchan, Sushmita Sen, Uday Chopra, Kareena Kapoor, Saif Ali Khan, Bipasha Basu, L"
12133,"2003, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020 (Movies: The Aviator, Walk the Line, Dreamgirls, Chicago, The Phantom of the Opera, Memoirs of a Geisha, Casanova, Sweeney Todd: The Demon Barber of Fleet Street, Nine, Alice in Wonderland, Burlesque)"
12138,"Charles Grodin, Robert De Niro, Yaphet Kotto, John Ashton, Joe Pantoliano, Dennis Farina, Philip Baker Hall, Richard Farnsworth, Tina Louise, Reginald Bevans, Joe Santos, John Cygan, Frank Sivero, Paul L. Smith, James Hong, John C. McGinley, Elizabeth McGovern, Teri Hatcher, John Matuszak, Richard Bradford, James Belushi, Richard Farnsworth, Joe Piscopo, Richard Jenkins, John C. Reilly, William Forsythe, John Turturro, Richard Jenkins, John Goodman, John Malkovich, John Turturro, Christopher Walken, John C. Reilly, Tim Roth, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John Turturro, John C. Reilly, John"
12207,"2008 (Iron Man), 2010 (Iron Man 2), 2011 (Thor), 2012 (The Avengers), 2013 (Iron Man 3), 2014 (Captain America: The Winter Soldier, Guardians of the Galaxy), 2015 (Avengers: Age of Ultron, Ant-Man), 2016 (Captain America: Civil War), 2017 (Doctor Strange, Guardians of the Galaxy Vol. 2, Spider-Man: Homecoming), 2018 (Avengers: Infinity War, Ant-Man and the Wasp, Captain Marvel), 2019 (Avengers: Endgame, Spider-Man: Far From Home)"
12211,"Woody Allen, Brian De Palma, and Ridley Scott (collectively, have directed films with writers who also worked on Columbus Circle: Allen in ""Vicky Cristina Barcelona"", De Palma in ""The Black Dahlia"", and Scott in ""The Martian"")"
12230,"James Whale (director of The Invisible Man Returns) primarily directed horror and science fiction films, such as Frankenstein, Bride of Frankenstein, and The Old Dark House."
12269,"Lee Marvin, Mark Hamill, Robert Carradine, Bobby Di Cicco, Robert Carradine, Kelly Ward, Jerome Pride, Tony Giorgio, Dana Ivey, Peter MacNicol, Jimmy Lynch, Frank Collison, Nicholas St. John, John S. Drew, Donald Sutherland, Tomislav Djurdjevic, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine, Robert Carradine"
12299,"1980, 1983, 1990, 2008, 2014 (Dark Crystal, Dune, The Terminator, Total Recall, The Adjustment Bureau)"
12302,"Bertrand Tavernier, Neil Jordan, and Sidney Lumet (Moonstruck, The Crying Game, and Q&A respectively)"
12305,"The films starred by ""The Border"" actors have various release dates, which can be found by researching each specific film."
12325,"The Silence (movie) released on April 12, 2019. (Note: This is the release date for the Netflix film ""The Silence,"" not the original 1961 film.)"
12381,"Peyton Reed, Heidi Ferrer"
12389,"Gareth Tunley, Dan Brown, Adam Smith, Tom Paton, Paul Hyett, Stewart Sparke, Paul Davis, Ben Charles Edwards, and Brett Sullivan."
12415,"Jay Roach, Julianne Moore, Ed Harris, Woody Harrelson, Sarah Paulson, Dan Aykroyd, Judith Light, Ron Livingston, Jamey Sheridan, David Duchovny, John Goodman, Thora Birch, and Julianne Booth."
12426,1985 (Silver Bullet) | 1990 (Pet Sematary) | 1993 (Critters 3) | 1999 (Storm of the Century)
12532,"Sofia Coppola (The Ballerina, Somewhere) | Colin Trevorrow (Jurassic World, Dominion)"
12576,"""The release dates for movies written by the writer of Toni include: The Pursuit of Happyness (2006), Invincible (2006), Freedom Writers (2007), and The Secret Life of Bees (2008)."""
12601,"1994 (Crooklyn), 1996 (Down in the Delta), 1998 (Living Out Loud), 2000 (Prime), 2004 (Brown Sugar), 2006 (The Secret Life of Bees), 2012 (Middle of Nowhere), 2014 (Dear White People), 2018 (If Beale Street Could Talk) - Spike Lee"
12611,"Oliver Stone, John Milius, Ridley Scott, Stanley Kubrick, Martin Scorsese (examples, not exhaustive)"
12619,"Martin Scorsese (Taxi Driver, Raging Bull) | Paul Schrader (Hardcore, American Gigolo)"
12622,"Science fiction, Comedy"
12623,"Blue Steel shares actors with Rambo, Die Hard, and The Silence of the Lambs."
12624,"Terry Gilliam (director of The Fisher King) did not write the movies he directed. The writers for his films include Charlie Kaufman, Tony Grisoni, Richard LaGravenese, and others."
12633,"""July 29, 1977 (New York City) | Various dates (depending on location)"""
12643,"Robert Zemeckis, Tony Scott (both directed different versions)"
12652,"Michel Ancel (creator of the Alone in the Dark video game series) did not write the films directed by the director of [Alone in the Dark]. The films were written by various screenwriters, such as Eric Chabot, Mick Garris, and Banjong Pisanthanakun."
12662,"Sci-fi, action, adventure"
12690,"Paul Haggis, Robert Moresco"
12711,"Kenji Mizoguchi (director of The Burmese Harp) primarily directed Japanese films, such as ""Ugetsu Monogatari"", ""Sansho the Bailiff"", and ""The Life of Oharu""."
12749,"Western, Crime"
12783,"1961, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
12800,1996 (Bordello of Blood) | 1994 (Blade) | 1995 (Vampire in Brooklyn)
12813,"2017 (Guardians of the Galaxy Vol. 2) | 2018 (Ant-Man and the Wasp) | 2019 (Avengers: Endgame) | 2021 (Thor: Love and Thunder) (written by Taika Waititi, who collaborated with Meteor on Thor: Ragnarok)"
12866,Mike Leigh (director)
12879,"1987, 1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019"
12904,"Drama, Thriller, Crime, Mystery"
12905,"Jason Bateman, director of Bad Words, also directed Arrested Development and Juno."
12935,"Steven Spielberg, Brian Henson, and Shimako Sato (A.I. Artificial Intelligence) | Hironobu Sakaguchi (Final Fantasy: The Spirits Within)"
12950,"English, French, German, Italian, Spanish"
12954,"Stanley Donen directed Charade (1963), Arabesque (1966), Two for the Road (1967), and Bedazzled (1967)."
12970,"Luc Besson (The Extraordinary Adventures of Adèle Blanc-Sec director) primarily works in genres such as action, adventure, and comedy."
12999,"Oliver Stone, Don Argott, Sheena M. Joyce"
13002,David Hare (playwright) | Rupert Everett (actor and director)
13036,"Stuart Gordon, Brian Yuzna"
13037,"1. ""Zoolander"" (2001), ""Wet Hot American Summer"" (2001), ""Role Models"" (2008), ""Pineapple Express"" (2008), ""Forgetting Sarah Marshall"" (2008), ""Year One"" (2009), ""Get Him to the Greek"" (2010), ""Your Highness"" (2011)"
13081,"1997, 2000, 2004, 2007, 2011, 2014, 2018 (Andy and Lana Wachowski) |
    2019 (Gary Fleder) |
    2002 (Roger Spottiswoode)"
13090,"2007, 2008, 2010, 2013 (Darren Aronofsky, Michel Gondry, Oliver Stone, Roger Avary)"
13094,"English, French"
13104,"Sidney J. Furie, William Asher"
13135,"Nicholas Jarecki, David O. Russell, Zack Snyder, and Quentin Tarantino (among others) have directed movies separate from ""The Grand."""
13139,"Moulin Rouge!, Chicago, Camp, The Producers, Sweeney Todd: The Demon Barber of Fleet Street, Hairspray, Nine, La La Land, The Greatest Showman, Into the Woods, The Phantom of the Opera, Les Misérables, Dick Tracy, The Adventures of Priscilla, Queen of the Desert, The Boy from Oz, Across the Universe, The Muppets, The Wiz Live!, The Hunchback of Notre Dame, The Little Mermaid, Beauty and the Beast (1991), Newsies, Aladdin, The Lion King, Tangled, and Mary Poppins Returns."
13147,"Darren Aronofsky (director of Eureka) also directed movies in the genres of Drama, Thriller, and Sci-fi (Black Swan, Pi, Requiem for a Dream).

Alex Proyas (director of Eureka) also directed movies in the genres of Action, Adventure, Fantasy, and Sci-fi (Dark City, I, Robot, The Crow)."
13148,"Tommy Lee Jones (director, producer, and star) | Guillermo Arriaga (screenwriter)"
13157,Martin Scorsese | Woody Allen | Spike Lee | Oliver Stone
13171,"2019 (The Peanut Butter Falcon) | 2020 (Palm Springs) (both films were directed by Tyler Nilson and Michael Schwartz, who also directed Kitchen Party)"
13188,"Japanese, English"
13192,Yasuhiro Nightow (Blood: The Last Vampire) | Hideki Futamura (Vampire Hunter D: Bloodlust)
13195,"Drama, Comedy, Historical, Romance"
13219,1954 (Godzilla) | 1957 (Invasion of the Body Snatchers) | 1959 (The Thing from Another World)
13225,"Carl Foreman, Richard Maibaum, Ben Hecht, Harold Jack Bloom, John Michael Hayes, Philip Yordan, John Lee Mahin, Walter Newman, Daniel Taradash, Richard Murphy, John Gay, John Huston, James Poe, John Collier, Jr., John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay, John Huston, John Gay"
