,Model
5361,"(""David Lynch (Neath the Arizona Skies, +1, ...All the Marbles, 10 Minutes, 12 O'Clock Boys, 12 and Holding, 50/50, Spiral, Gaslight, The Game, The Horseman)"", 3)"
884,"('Not provided in the context.', 3)"
12950,"('English, as all the given movies are in English.', 3)"
3154,"(""101 Dalmatians, 'Neath the Arizona Skies, 101 Dalmatians (2000 remake), 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams, Legally Blonde, Monster-in-Law, Win a Date with Tad Hamilton!, 21, Richard Donner, Takashi Miike, William Castle, J. Lee Thompson, Richard Fleischer, Robert Aldrich, James Hayman, John Singleton, Kevin Lima, Spike Lee, Jon Turteltaub, William A. Graham, Harry L. Fraser, Malcolm Venville, Stephen Herek, Gil Junger, Mikael Håfström, Richard Attenborough (in order of release)"", 3)"
10798,"('Malcolm Venville, Mikael Håfström, Delbert Mann, Joe Wright, Richard Fleischer, Takashi Miike', 3)"
3372,"(""Takashi Miike, Dennis Iliadis, Mikael Håfström, Malcolm Venville, Richard Fleischer, Peter H. Hunt, Abel Ferrara, Daniel Lee, John Frankenheimer, Richard Attenborough, Aram Avakian, Intersection, 'Neath the Arizona Skies, (Untitled), 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 21 Hours at Munich, 25th Hour, 1408, 13 Assassins"", 2)"
9057,"('Bryan Gordon, Mikael Håfström, R Xmas, +1, 101 Dalmatians (Untitled), 10, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 06/05, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse, 14 Blades', 3)"
903,"('Jim Abrahams, David Zucker, Jerry Zucker, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour', 3)"
683,"('Drama, Romance', 3)"
5328,"('Orson Welles, Alfred Hitchcock, Sidney Lumet, Mike Nichols, Volker Schlöndorff, David Cronenberg, Paul Verhoeven, Anton Corbijn, John Boorman, M. Night Shyamalan, Brian De Palma, Danny Boyle, Ridley Scott, Neil Jordan, Oliver Stone, Martin Scorsese, Stephen Frears, Joel Schumacher, John Frankenheimer, Robert Altman, Agnieszka Holland, John Woo, David Fincher, Steven Soderbergh, Michael Mann, Roman Polanski, David Lynch, John Carpenter, Christopher Nolan, David O. Russell, Spike Lee, Quentin Tarantino, Steven Spielberg, Michael Apted, Jonathan Demme, John Singleton, Oliver Hirschbiegel, Gus Van Sant, David Leitch, F. Gary Gray, Antoine Fuqua, Paul Greengrass, David Ayer, Denis Villeneuve, Darren Aronofsky, David Yates, Christopher McQuarrie, Ang Lee, Ridley Scott, Ron Howard, David Mackenzie, Clint Eastwood, Guillermo del Toro, David Lowery, James Mangold, Scott Cooper, David Gordon Green, George Clooney, J.C. Chandor, Jean-Pierre Melville, Johnnie To, Park Chan-wook, Alejandro González Iñárritu, Tomas Alfredson, Denis Villeneuve, David Michôd, Gareth Edwards, Alex Garland, Ben Wheatley, Yorgos Lanthimos, Yann Demange, Steve McQueen, Paweł Pawlikowski, Lynne Ramsay, Yorgos Lanthimos, Barry Jenkins, Damien Chazelle, Greta Gerwig, Jordan Peele, Ava DuVernay, Steve McQueen, Denis Villeneuve, Guillermo del Toro, Paul Thomas Anderson, Christopher Nolan, Wes Anderson, Martin Scorsese, Quentin Tarantino, Bong Joon-ho, Spike Lee, David Fincher, Ridley Scott, David O. Russell, Steven Soderbergh, Darren Aronofsky, Denis Villeneuve, David Lowery, James Mangold, Scott Cooper, David Gordon Green, George Clooney, J.C. Chandor, Jean-Pierre Melville, Johnnie To, Park Chan-wook, Alejandro González Iñárritu, Tomas Alfredson, Denis Villeneuve, David Michôd, Gareth Edwards, Alex Garland, Ben Wheatley, Yorgos Lanthimos, Yann Demange, Steve McQueen, Paweł Pawlikowski, Lynne Ramsay, Barry Jenkins, Damien Chazelle, Greta Gerwig, Jordan Peele, Ava DuVernay, Steve McQueen, Denis Villeneuve, Guillermo del Toro, Paul Thomas Anderson, Christopher Nolan, Wes Anderson, Martin Scorsese, Quentin Tarantino, Bong Joon-ho, Spike Lee, David Fincher, Ridley Scott, David O. Russell, Steven Soderbergh, Darren Aronofsky, Denis Villeneuve, David Lowery, James Mangold, Scott Cooper, David Gordon Green, George Clooney, J.C. Chandor, Jean-Pierre Melville, Johnnie To, Park Chan-wook, Alejandro González Iñárritu, Tomas Alfredson, Denis Villeneuve, David Michôd, Gareth Edwards, Alex Garland, Ben Wheatley, Yorgos Lanthimos, Yann Demange, Steve McQueen, Paweł Pawlikowski, Lynne Ramsay, Barry Jenkins, Damien Chazelle, Greta Gerwig, Jordan Peele, Ava DuVernay, Steve McQueen, Denis Villeneuve, Guillermo del Toro, Paul Thomas Anderson, Christopher Nolan, Wes Anderson, Martin Scorsese, Quentin Tarantino, Bong Joon-ho, Spike Lee, David Fincher, Ridley Scott, David O. Russell, Steven Soderbergh, Darren Aronofsky, Denis Villeneuve, David Lowery, James Mangold, Scott Cooper, David Gordon Green, George Clooney, J.C. Chandor, Jean-Pierre Melville, Johnnie To, Park Chan-wook, Alejandro González Iñárritu, Tomas Alfredson, Denis Villeneuve, David', 3)"
12033,"(""Action, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
7971,"(""Comedy, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
12711,"('101 Dalmatians, Neath the Arizona Skies, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams.', 1)"
13531,"('Not provided (The context does not specify the director of Bring It On)', 3)"
11546,"('Tobe Hooper (Eaten Alive) directed Texas Chainsaw Massacre (1974), Poltergeist (1982), Lifeforce (1985), Invaders from Mars (1986), and Spontaneous Combustion (1990).', 3)"
2325,"(""Crime, Action, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, ...All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 2)"
927,"('English, not specified', 3)"
11747,"('English', 3)"
4959,"('Kevin Spacey', 3)"
2087,"(""10, 12, 100, 120, 101, 12 O'Clock Boys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
12749,"('Drama, Romance', 3)"
586,"(""Crime, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 100 Girls, 12 O'Clock Boys, 12 and Holding, 50/50"", 1)"
3616,"(""Ben Mezrich, Polisse, O, Beginners, Heaven's Prisoners, Local Hero, The White Ribbon, Juarez, L'Eclisse, Suddenly, Bird People, Onionhead, People Like Us, Alice and Martin, Arlington Road, Suzy, Cinema Paradiso, Mansfield Park, The Goodbye Girl, Flawless, Mala Noche, Pump Up the Volume, Seven Thieves, Purely Belter, The Boys of St. Vincent"", 3)"
7305,"('Drama, Action, Comedy, Thriller, Crime, Sci-fi, War, Horror, Musical, Sports', 2)"
6561,"('Not provided in the context. The context only provides directors for the films.', 3)"
6878,"('1981, The Flight of the Phoenix; 1994, Made in Dagenham', 3)"
2459,"('English, Spanish, French, Swedish, Japanese, Korean, German, Italian, Arabic, Danish, Persian, Polish, Russian, Dutch, Turkish, Thai, Chinese, Hebrew, Norwegian, Finnish, Icelandic, Hungarian, Czech, Slovak, Ukrainian, Romanian, Croatian, Serbian, Slovenian, Estonian, Latvian, Lithuanian, Greek, Portuguese, Welsh, Breton, Cornish, Manx, Gaelic, Faroese, Sami, Greenlandic, Inuktitut, Inupiaq, Yupik, Aleut, Chukchi, Koryak, Even, Evenki, Nenets, Yakut, Sakha, Buryat, Tuvan, Mongolian, Tibetan, Uighur, Kazakh, Kyrgyz, Uzbek, Tajik, Turkmen, Azerbaijani, Georgian, Armenian, Azeri, Turkish, Kurdish, Urdu, Punjabi, Hindi, Bengali, Marathi, Gujarati, Tamil, Telugu, Kannada, Malayalam, Oriya, Assamese, Bengali, Nepali, Sinhalese, Burmese, Thai, Lao, Khmer, Vietnamese, Indonesian, Malay, Javanese, Sundanese, Minangkabau, Acehnese, Madurese, Banjar, Balinese, Sasak, Bugis, Makassarese, Toraja, Mandarin, Cantonese, Wu, Min Nan, Hokkien, Hakka, Shanghainese, Fuzhou, Xiamen, Hainanese, Teochew, Hakalam, Yue, Gan, Jin, Xiang, Min, Gan, Wu, Hui, Uyghur, Tibetan, Mongolian, Korean, Japanese, Okinawan, Ainu, Ryukyuan, Hawaiian, Samoan, Tongan, Maori, Tahitian, Marquesan, Tahitian, Cook Islands Maori, Niuean, Tokelauan, Tuvaluan, Rotuman, Fijian, Tongan, Samoan, Palauan, Chamorro, Yapese, Marshallese, Gilbertese, Kiribati, Tuvaluan, Tokelauan, Tongan, Samoan, Maori, Tahitian, Marquesan, Tahitian, Cook Islands Maori, Niuean, Tokelauan, Tuvaluan, Rotuman, Fijian, Tongan, Samoan, Palauan, Chamorro, Yapese, Marshallese, Gilbertese, Kiribati, Tuvaluan, Tokelauan, Tongan, Samoan, Maori, Tahitian, Marquesan, Tahitian, Cook Islands Maori, Niuean, Tokelauan, Tuvaluan, Rotuman, Fijian, Tongan, Samoan, Palauan, Chamorro, Yapese, Marshallese, Gilbertese, Kiribati, Tuvaluan, Tokelauan, Tongan, Samoan, Maori, Tahitian, Marquesan, Tahitian, Cook Islands Maori, Niuean, Tokelauan, Tuvaluan, Rotuman, Fijian, Tongan, Samoan, Palauan, Chamorro, Yapese, Marshallese, Gilbertese, Kiribati, Tuvaluan, Tokelauan, Tongan, Samoan, Maori, Tahitian, Marquesan, Tahitian, Cook Islands Maori, Niuean, Tokelauan, Tuvaluan, Rotuman, Fijian, Tongan, Samoan, Palauan, Chamorro, Yapese, Marshallese, Gilbertese, Kiribati, Tuvaluan, Tokelauan, Tongan, Samoan, Maori, Tahitian, Marquesan, Tahitian, Cook Islands Maori, Niuean, Tokelauan, Tuvaluan, Rotuman, Fijian, Tongan, Samoan, Palauan, Chamorro, Yapese, Marshallese, Gilbertese, Kiribati, Tuvaluan, Tokelauan, Tongan, Samoan, Maori, Tahitian, Marquesan, Tahitian,', 3)"
6492,"('Ashley Hinshaw, Natalie Hall', 3)"
10779,"(""William Wyler, Dodsworth, Funny Girl, Mrs. Miniver, Detective Story, The Big Country, The Best Years of Our Lives, The Little Foxes, The Desperate Hours, The Good Fairy, These Three, Jezebel, The Heiress, The Westerner, Ben-Hur, Counsellor at Law, How to Steal a Million, The Children's Hour, Carrie, Come and Get It, The Letter, Roman Holiday, The Liberation of L.B. Jones."", 3)"
3371,"('Not provided (the context does not specify the directors of the films that share actors with Chocolat)', 3)"
7386,"('Not provided (the context does not specify the directors of the films)', 3)"
4635,"(""Michael Anderson, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 3)"
568,"(""Richard Thorpe, 'Neath the Arizona Skies, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 (Robert Luketic)"", 3)"
9999,"('Not provided in the context. The context only provides information about the directors of the films, not the writers.', 3)"
13891,"('Joe Russo, Anthony Russo, David Lean, Oliver Stone, Bernard Rose, Clarence Brown, Otto Preminger, Howard Hawks, Mikael Håfström, Norman Jewison, William Wyler, Clive Donner, Delbert Mann, Richard Fleischer, Gil Junger, Mister Buddwing, The Collector, 8 Million Ways to Die, In the Heat of the Night, Kiki, The Moon Is Blue, A Song Is Born, Barbary Coast, William A. Graham, Mrs. Miniver, The Gorgeous Hussy, Only You, Conan the Barbarian, Derailed, Lawrence of Arabia', 3)"
12904,"(""'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50, 15 Minutes"", 1)"
5174,"(""Vincente Minnelli, Clarence Brown, Oliver Stone, Otto Preminger, Bernard Rose, Norman Jewison, Delbert Mann, Kinji Fukasaku, William Wyler, Christophe Gans, Howard Hawks, Mikael Håfström, Joe Wright, Clive Donner, David Lean, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 21 Hours at Munich, 25th Hour, and 1408"", 3)"
2909,"('Kevin Spacey, Aaron Yoo, Jim Sturgess, Kate Bosworth', 3)"
3668,"(""Yann Demange, Robert Aldrich, Richard Attenborough, and 'Neath the Arizona Skies (directed some of the films acted by the actors in The Hanoi Hilton)"", 3)"
13942,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 3)"
9747,"('Not provided in the context.', 3)"
2375,"('Rhys Wakefield did not write the movies starred by the actors in [Which Way to the Front?]. The context does not provide information about the writers of these movies.', 3)"
12389,"('Not specified in the context.', 3)"
11146,"('Action, Adventure, Comedy', 3)"
9403,"(""The context provided does not contain information about the release dates of movies starred by actors in Knockin' on Heaven's Door."", 3)"
2991,"('Drama, Action, Thriller', 3)"
4810,"('1934 (Come Live with Me), 1941 (Here Comes Mr. Jordan), 1942 (The Devil and Miss Jones), 1943 (The Bride Came C.O.D.), 1944 (It Started with Eve), 1945 (That Uncertain Feeling), 1949 (Ball of Fire), 1950 (Design for Scandal), 1951 (The Flame of New Orleans), 1952 (You Belong to Me), 1959 (Barnacle Bill), 1960 (Meet John Doe), 1963 (A Funny Thing Happened on the Way to the Forum), 1949 (A Night at the Opera)', 3)"
4348,"('English, German, Spanish, French, Italian, Greek, Swedish, Arabic, Hebrew, Danish, Persian, Polish, Dutch, Turkish, Russian, Japanese, Korean, Icelandic, Norwegian, Finnish, Czech, Hungarian, Slovak, Slovenian, Serbian, Croatian, Romanian, Bulgarian, Ukrainian, Lithuanian, Latvian, Estonian, Armenian, Georgian, Azerbaijani, Belarusian, Kazakh, Uzbek, Kyrgyz, Tajik, Uighur, Mongolian, Tibetan, Chinese, Vietnamese, Thai, Malay, Indonesian, Filipino, Tagalog, Hindi, Urdu, Bengali, Marathi, Telugu, Tamil, Malayalam, Kannada, Gujarati, Punjabi, Sindhi, Pashto, Dari, Farsi, Swahili, Amharic, Somali, Yiddish, Hebrew (Modern), Aramaic, Syriac, Arabic (Classical), Latin, Ancient Greek, Sanskrit, Old Norse, Old English, Old High German, Old French, Middle English, Middle High German, Middle Dutch, Old Irish, Welsh, Cornish, Breton, Gaelic, Manx, Basque, Catalan, Galician, Asturian, Aragonese, Occitan, Provencal, Franco-Provençal, Ladin, Friulian, Venetian, Neapolitan, Sicilian, Sardinian, Calabrian, Piedmontese, Lombard, Emilian-Romagnol, Veneto, Ligurian, Tuscan, Umbrian, Romanesque, Neapolitan, Sicilian, Sardinian, Calabrian, Piedmontese, Lombard, Emilian-Romagnol, Veneto, Ligurian, Tuscan, Umbrian, Romanesque, Neapolitan, Sicilian, Sardinian, Calabrian, Piedmontese, Lombard, Emilian-Romagnol, Veneto, Ligurian, Tuscan, Umbrian, Romanesque, Neapolitan, Sicilian, Sardinian, Calabrian, Piedmontese, Lombard, Emilian-Romagnol, Veneto, Ligurian, Tuscan, Umbrian, Romanesque, Neapolitan, Sicilian, Sardinian, Calabrian, Piedmontese, Lombard, Emilian-Romagnol, Veneto, Ligurian, Tuscan, Umbrian, Romanesque, Neapolitan, Sicilian, Sardinian, Calabrian, Piedmontese, Lombard, Emilian-Romagnol, Veneto, Ligurian, Tuscan, Umbrian, Romanesque, Neapolitan, Sicilian, Sardinian, Calabrian, Piedmontese, Lombard, Emilian-Romagnol, Veneto, Ligurian, Tuscan, Umbrian, Romanesque, Neapolitan, Sicilian, Sardinian, Calabrian, Piedmontese, Lombard, Emilian-Romagnol, Veneto, Ligurian, Tuscan, Umbrian, Romanesque, Neapolitan, Sicilian, Sardinian, Calabrian, Piedmontese, Lombard, Emilian-Romagnol, Veneto, Ligurian, Tuscan, Umbrian, Romanesque, Neapolitan, Sicilian, Sardinian, Calabrian, Piedmontese, Lombard, Emilian-Romagnol, Veneto, Ligurian, Tuscan, Umbrian, Romanesque, Neapolitan, Sicilian, Sardinian, Calabrian, Piedmontese, Lombard, Emilian-Romagnol, Veneto, Ligurian, Tuscan, Umbrian, Romanesque, Neapolitan, Sicilian, Sardinian, Calabrian, Piedmontese, Lombard, Emilian-Romagnol, Veneto, Ligurian, Tuscan, Umbrian, Romanesque, Neapolitan, Sicilian, Sardinian, Calabrian, Piedmontese, Lombard, Emilian-Romagnol, Veneto, Ligurian, Tuscan, Umbrian, Roman', 3)"
11011,"('Not provided in the context.', 3)"
13037,"('They Came Together, directed by Dennis Iliadis, released in 2014. However, the specific release dates for the other movies listed are not provided in the context.', 3)"
13876,"(""James Mangold, 'Neath the Arizona Skies director, 101 Dalmatians director, All the Marbles director, 12 Dates of Christmas director, 12 Years a Slave director, 10 Things I Hate About You director, 10 Rillington Place director, 1408 director, 21 Hours at Munich director, 13 Ghosts director, 13 Assassins director, 10 to Midnight director, 102 Dalmatians director, 12 Rounds director, 50/50 director, 44 Inch Chest director, 3 Ninjas director, 25th Hour director, 21 Jump Street director, 2 Fast 2 Furious director, 2 Guns director, 16 Blocks director, A Child Is Waiting director"", 3)"
9357,"(""2011, 'Til There Was You, 102 Dalmatians, 13 Assassins, 12 O'Clock Boys, 100 Ways to Murder Your Wife"", 1)"
7475,"(""Drama, 'night, Mother, 100 Girls, 12 O'Clock Boys, 12 and Holding, 50/50"", 3)"
6209,"('Dennis Iliadis', 3)"
6618,"('Kevin Spacey', 3)"
13492,"('Drama, Thriller, Comedy', 3)"
1598,"('Not provided in the context.', 1)"
12041,"(""Eran Riklis, Harry L. Fraser, James Hayman, Robert Aldrich, 10 Rillington Place (unknown), Doctor Dolittle (unknown), The Flight of the Phoenix (unknown), Martin Brest (unknown), Stephen Herek (unknown), In Love and War (unknown), Fantastic Voyage (unknown), Hustle (unknown), Vera Cruz (unknown), The Three Musketeers (unknown), His Kind of Woman (unknown), What Ever Happened to Baby Jane? (unknown), A Bridge Too Far (unknown), Huckleberry Finn (unknown), Tarzan (unknown), The Narrow Margin (unknown), Battle for the Planet of the Apes (unknown), Shadowlands (unknown), Tom Moore (unknown), 'Neath the Arizona Skies (unknown), 101 Dalmatians (unknown)"", 3)"
2124,"('2013, 2007, 2006, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950, 1949, 1948, 1947, 1946, 1945, 1944, 1943, 1942, 1941, 1940, 1939, 1938, 1937, 1936, 1935, 1934, 1933, 1932, 1931, 1930, 1929, 1928, 1927, 1926, 1925, 1924, 1923, 1922, 1921, 1920, 1919, 1918, 1917, 1916, 1915, 1914, 1913, 1912, 1911, 1910, 1909, 1908, 1907, 1906, 1905, 1904, 1903, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1893, 1892, 1891, 1890, 1889, 1888, 1887, 1886, 1885, 1884, 1883, 1882, 1881, 1880, 1879, 1878, 1877, 1876, 1875, 1874, 1873, 1872, 1871, 1870, 1869, 1868, 1867, 1866, 1865, 1864, 1863, 1862, 1861, 1860, 1859, 1858, 1857, 1856, 1855, 1854, 1853, 1852, 1851, 1850, 1849, 1848, 1847, 1846, 1845, 1844, 1843, 1842, 1841, 1840, 1839, 1838, 1837, 183', 2)"
14086,"('Not provided in the context.', 3)"
7598,"('Dramas, Thrillers, Comedies, Horror, Action, Adventure, Biopic', 3)"
13313,"('Kevin Spacey (directed some of the movies starred by the actors in The Basketball Diaries)', 3)"
