,Model
1084,"(""'The Case of the Scorpion's Tail, All the Colors of the Dark, Your Vice Is a Locked Room and Only I Have the Key, 'Neath the Arizona Skies, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns'"", 1)"
2470,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 3)"
5011,"('Italian', 3)"
5022,"('English', 1)"
9144,"(""101 Dalmatians, Sleepy Hollow, 10 Things I Hate About You, 1408, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, 13 Assassins, 13 Ghosts, 10 Rillington Place, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 10 to Midnight, 102 Dalmatians, 12 Dates of Christmas, All the Marbles, 'Neath the Arizona Skies, 101 Dalmatians (live-action remake), 12 Years a Slave, 10 Years, 12 Monkeys, 8MM, Se7en, The Fugitive, Vantage Point, The Devil's Advocate, 8 Minutes, Gone Baby Gone, The Recruit, Timeline, Heartbreakers, The Skulls, The Secret Window, Paycheck, The Pelican Brief, Clear and Present Danger, The Fan, The Road to Perdition, K-19: The Widowmaker, The Day After Tomorrow, The Wolfman, 12 Angry Men, 12 Men of Christmas, 12 and Holding, 12 and Counting, 12 and a Half Men, 12 and Under, 12 and Out, 12 and Over, 12 and Counting, 12 and Holding, 12 and a Half Men, 12 and Under, 12 and Over, 12 and Counting, 12 and Holding, 12 and a Half Men, 12 and Under, 12 and Over, 12 and Counting, 12 and Holding, 12 and a Half Men, 12 and Under, 12 and Over, 12 and Counting, 12 and Holding, 12 and a Half Men, 12 and Under, 12 and Over, 12 and Counting, 12 and Holding, 12 and a Half Men, 12 and Under, 12 and Over, 12 and Counting, 12 and Holding, 12 and a Half Men, 12 and Under, 12 and Over, 12 and Counting, 12 and Holding, 12 and a Half Men, 12 and Under, 12 and Over, 12 and Counting, 12 and Holding, 12 and a Half Men, 12 and Under, 12 and Over, 12 and Counting, 12 and Holding, 12 and a Half Men, 12 and Under, 12 and Over, 12 and Counting, 12 and Holding, 12 and a Half Men, 12 and Under, 12 and Over, 12 and Counting, 12 and Holding, 12 and a Half Men, 12 and Under, 12 and Over, 12 and Counting, 12 and Holding, 12 and a Half Men, 12 and Under, 12 and Over, 12 and Counting, 12 and Holding, 12 and a Half Men, 12 and Under, 12 and Over, 12 and Counting, 12 and Holding, 12 and a Half Men, 12 and Under, 12 and Over, 12 and Counting, 12 and Holding, 12 and a Half Men, 12 and Under, 12 and Over, 12 and Counting, 12 and Holding, 12 and a Half Men, 12 and Under, 12 and Over, 12 and Counting, 12 and Holding, 12 and a Half Men, 12 and Under, 12 and Over, 12 and Counting, 12 and Holding, 12 and a Half Men, 12 and Under, 12 and Over, 12 and Counting, 12 and Holding, 12 and a Half Men, 12 and Under, 12 and Over, 12 and Counting, 12 and Holding, 12 and a Half Men, 12 and Under, 12 and Over, 12 and Counting, 1"", 1)"
6918,"('Enzo G. Castellari, R Xmas, 101 Dalmatians (Untitled), 10, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 06/05, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse', 1)"
2055,"('Not provided in the context.', 3)"
8054,"('2005', 2)"
3257,"('Vincent Sherman', 3)"
9309,"(""15 Minutes, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf."", 1)"
8833,"('Batman Begins, The Tingler', 1)"
6539,"('J. Todd Anderson, Ethan Coen, R Xmas, +1, 101 Dalmatians, (Untitled), 10, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 06/05, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys', 1)"
1071,"(""101 Dalmatians, All the Marbles, 12 Dates of Christmas, 'Neath the Arizona Skies, Palookaville, Loosies, 10 Things I Hate About You, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks"", 1)"
4123,"(""Drama, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
5629,"('Drama film (1937)', 3)"
7155,"('Dennis Iliadis', 3)"
5446,"('Animation, Comedy, Adventure, and Drama', 1)"
2519,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
3130,"('Not provided in the context', 3)"
2025,"('Not provided in the context.', 3)"
5456,"(""1408, 54, 15 Minutes, 8½, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
1247,"('101 Dalmatians, Neath the Arizona Skies, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
2691,"('Not specified in the context.', 3)"
8263,"('2007', 2)"
5261,"('Cantonese', 3)"
9122,"('Not provided in the context.', 3)"
2157,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 2)"
3151,"(""'1'"", 1)"
8294,"('1982, 1995 (for the television version)', 1)"
2957,"('Not provided in the context.', 3)"
1780,"('Ashley Hinshaw, Natalie Hall, Rhys Wakefield', 2)"
513,"(""Romance on the High Seas, It Happened on Fifth Avenue, '71, (Untitled), 'R Xmas, +1, 'Neath the Arizona Skies, 06/05, 1, 101 Reykjavík, 'night, Mother, .45, 10, All the Marbles, 'Til There Was You, 12, 101 Dalmatians, 1932, 102 Dalmatians, 13 Assassins, 12 O'Clock Boys, 10 Questions for the Dalai Lama, 12 Dates of Christmas"", 1)"
5570,"('A surrealist film directed by Alejandro Jodorowsky.', 3)"
8981,"('Eternal Sunshine of the Spotless Mind, Kung Fu Panda, Megamind', 1)"
9746,"(""10 Things I Hate About You, 12 Dates of Christmas, 101 Dalmatians, 'Neath the Arizona Skies, Weirdsville, Empire Records, New Waterford Girl, All the Marbles, 10 to Midnight, 102 Dalmatians, 13 Ghosts, 13 Assassins, 21, 10 Rillington Place, 1408, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns (These are all movies directed by Allan Moyle, not written by him)"", 3)"
2013,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
7481,"('2007', 2)"
921,"(""'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams"", 1)"
8388,"('2007', 2)"
6435,"(""Shunji Iwai, $ (unknown), 'R Xmas (unknown), +1 (unknown), 101 Dalmatians (unknown), (Untitled) (unknown), 10, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 06/05, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse (unknown) wrote All About Lily Chou-Chou."", 1)"
1188,"(""15 Minutes, 8½, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
4718,"(""Comedy, Drama, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding"", 1)"
474,"(""The Prince and the Pauper, Deception, Phantom of the Opera, The Lost World, Now, Voyager, Here Comes Mr. Jordan, The Adventures of Robin Hood, White Banners, Four Daughters, Mr. Skeffington, Where Danger Lives, The Wolf Man, The Invisible Man, They Made Me a Criminal, The Clairvoyant, Moontide, Passage to Marseille, Mr. Smith Goes to Washington, Angel on My Shoulder, Casablanca, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother"", 1)"
6575,"('Not provided in the context.', 3)"
3392,"(""Jorge Fons, 'Neath the Arizona Skies, 12 Years a Slave, 10 Things I Hate About You, 101 Dalmatians, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
3643,"('Peter Weir, 101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
9856,"('1408, 21 Grams, 10 Things I Hate About You, All the Marbles, 12 Dates of Christmas, 10 Rillington Place, 13 Ghosts, 13 Assassins, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams (some films are directed and written by Tim Krabbé)', 3)"
4903,"('Horror', 2)"
4689,"(""Drama, 'night, Mother, (Untitled), R Xmas, 'Neath the Arizona Skies, .45, 10 Minutes, ...All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
4190,"(""Comedy, Horror, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding"", 1)"
5896,"(""1408, 54, 15 Minutes, 8½, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
6307,"('Not provided in the context.', 3)"
7075,"(""Michael Curtiz, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, and A Child Is Waiting did not write the movie [The Egyptian]. The context does not provide information about who wrote the movie [The Egyptian]."", 3)"
1807,"('Robert Webber, Bo Derek, Dudley Moore, Julie Andrews', 2)"
8774,"('Beaches, Mindwalk, Home Alone', 2)"
8564,"('1887 (not a movie, but a town in Arizona)', 1)"
4974,"(""Action, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, ...All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
5035,"('English, $ (unknown), 06/05 (unknown), 13 Tzameti (unknown), 10 Minutes (unknown), 11.6 (unknown), 47 Ronin (unknown), 1941 (unknown), 33 Scenes from Life (unknown), 12 (unknown), 120 (unknown), 13 Assassins (unknown), 800 Bullets (unknown), A Five Star Life (unknown), 1981 (unknown), 22 Bullets (unknown), 71 Fragments of a Chronology of Chance (unknown), 360 (unknown), A Bridge Too Far (unknown), 3 Idiots (unknown), 3 Days to Kill (unknown), 300 Miles to Heaven (unknown), 1900 (unknown), 2LDK (unknown), A Common Thread (unknown)', 1)"
3937,"('Western', 3)"
3412,"('Mikael Håfström', 3)"
2627,"(""Declan O'Brien"", 3)"
7976,"('The release year of A Monster in Paris is not provided in the context.', 3)"
7917,"('2008', 2)"
6213,"('Not provided in the context.', 3)"
7432,"('The context does not provide a release date for Holy Man.', 3)"
4661,"(""Documentary, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
9357,"('101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 3)"
2973,"('Tom Moore', 3)"
5681,"(""Comedy, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
624,"(""'Janie Jones, The Karate Kid, The Trigger Effect, Leaving Las Vegas, Link, Palmetto, Adventures in Babysitting, House at the End of the Street, Waking Madison, Cocktail, Hollow Man, Piranha 3D, Molly, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight'"", 1)"
971,"('10 Things I Hate About You, 12 Dates of Christmas, 13 Ghosts, 13 Assassins, 21 Hours at Munich, 1408, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
8328,"('2007', 2)"
3684,"('Damian Harris', 3)"
3279,"(""Ringo Lam, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
9141,"('101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 3)"
9050,"('101 Dalmatians, 12 Dates of Christmas, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
7361,"('2013', 2)"
668,"('Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams.', 1)"
8682,"(""Terminator Salvation, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
6394,"('Louisa May Alcott, Victor Heerman, Sarah Y. Mason, Robin Swicord, Andrew Solt, R Xmas, +1, 101 Dalmatians, (Untitled), 10, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 06/05, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs', 1)"
3314,"('Not found in the context', 3)"
582,"(""The Sound of Fury, '71, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, 12, 1900, 13 Going on 30, 100 Ways to Murder Your Wife, 2 Days in New York"", 1)"
3101,"('Not provided in the context.', 3)"
3329,"('Frank Coraci', 3)"
965,"(""'10 Things I Hate About You, 101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 13 Ghosts, 13 Assassins, 1408, 21 Hours at Munich, 21 Jump Street, 2 Fast 2 Furious, 25th Hour, 2 Guns, 10 Rounds, 10 to Midnight, 102 Dalmatians, 50/50, 44 Inch Chest, 3 Ninjas, 16 Blocks, A Child Is Waiting, 21 Grams'"", 1)"
7786,"('1970', 1)"
8231,"('2007', 2)"
2168,"('Humphrey Bogart, Lauren Bacall', 3)"
1732,"(""Takashi Miike, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting directed [Izo]"", 3)"
1020,"(""'10 Things I Hate About You', '1408', '10 Rillington Place', '10 to Midnight', '102 Dalmatians', '12 Rounds', '21 Jump Street', '2 Fast 2 Furious', '2 Guns', '25th Hour', 'A Child Is Waiting', '21 Grams'"", 1)"
76,"(""Inherent Vice, '71, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, 12, 1900, 13 Going on 30, 100 Ways to Murder Your Wife, 2 Days in New York"", 1)"
6867,"('Not provided in the context.', 3)"
4342,"('Comedy', 3)"
6759,"('Not provided in the context.', 3)"
3154,"(""Roel Reiné, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
9563,"(""'Neath the Arizona Skies, 101 Dalmatians, ...All the Marbles, 12 Dates of Christmas"", 3)"
5146,"('French, 06/05, 13 Tzameti, 11.6, 47 Ronin, 1941, 33 Scenes from Life, 12, 120, 13 Assassins, 800 Bullets, A Five Star Life, 1981, 22 Bullets, 71 Fragments of a Chronology of Chance, 360, A Bridge Too Far, 3 Idiots, 3 Days to Kill, 300 Miles to Heaven, 1900, 2LDK, A Common Thread', 1)"
8642,"('None (There are no films in the provided context about a robot)', 3)"
592,"('101 Dalmatians, Byzantium, Tamara Drewe, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns', 1)"
7189,"('Not provided in the context.', 3)"
2540,"('12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
2771,"('21 Jump Street', 1)"
1569,"('Chow Yun-fat', 3)"
705,"('None (Aoi Miyazaki is a director, not an actor)', 3)"
8136,"('2008', 2)"
4537,"(""Drama, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
