,Model
2955,"('1951, 1954, 1955, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010', 1)"
31,"('Oliver Stone', 3)"
2943,"('Tamil, Hindi, Telugu, Malayalam, English', 3)"
7507,"('Not provided in the context.', 3)"
2214,"('Not provided in the context.', 3)"
399,"('Yann Demange', 3)"
8919,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
3274,"('Drama, Comedy, Adventure, Crime, Musical, Fantasy, Historical, Romance, War', 1)"
749,"('2008, 2001, 2000, 1999, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 199', 2)"
3844,"('Brad Pitt, Meryl Streep, Al Pacino, Tom Hanks, Dustin Hoffman, Faye Dunaway, Peter Sellers, Woody Allen, Sophia Loren, Jackie Chan, Walter Matthau, Anthony Hopkins, Catherine Deneuve, Mel Gibson, Hugh Grant, Gerard Depardieu, Omar Sharif, Renée Zellweger, Nicolas Cage, Christoph Waltz, Mark Rylance, Sam Neill, Vincent Cassel, Émilie Dequenne, Monica Bellucci, Jean Reno, Mathieu Kassovitz, Samantha Morton, Uma Thurman, John Cusack, Tim Roth, Penélope Cruz, Billy Bob Thornton, Christian Bale, Cate Blanchett, Leonardo DiCaprio, Judi Dench, Sean Connery, Ben Kingsley, Charlize Theron, Gary Oldman, Liam Neeson, Robert De Niro, Julianne Moore, Michelle Pfeiffer, Anthony Hopkins, Angelina Jolie, Johnny Depp, Michael Douglas, Helen Mirren, Kate Winslet, Jude Law, Colin Firth, Nicole Kidman, Ewan McGregor, Emily Watson, Judy Davis, Geoffrey Rush, Ralph Fiennes, Naomi Watts, Rachel Weisz, Adrien Brody, Cate Blanchett, Heath Ledger, Gwyneth Paltrow, Kate Beckinsale, Susan Sarandon, Robert Downey Jr., Kevin Spacey, Russell Crowe, Sean Penn, Javier Bardem, Scarlett Johansson, Emily Blunt, Meryl Streep, Daniel Day-Lewis, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Meryl Streep, Mery', 1)"
884,"(""15 Minutes, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
11870,"(""15 Minutes, A Christmas Carol, Anatomy of a Murder, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
13718,"('Japanese, English, French, Russian, Italian', 3)"
13657,"('Not provided in the context. The context only mentions the directors of the movies, not the actors.', 3)"
2002,"('Drama', 3)"
8396,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 3)"
102,"('William Roberts, Christopher Miller, John Hughes, Jonathan Levine, Alejandro González Iñárritu, Will Reiser, Robb White, Serge Groussard, Baltasar Kormákur, David Benioff, Dodie Smith, Guillermo Arriaga, Clive Exton, John Ridley, Stephen King, Daisuke Tengan, Michael Bacall, Stephen J. Cannell, Phil Lord, Louis Mellis, Patrick Hasburgh, Solomon Northup, Abby Mann, Kirsten Smith', 3)"
3035,"('Nicholas Shakespeare did not write any films in the given context.', 3)"
12415,"('Not provided in the context.', 3)"
9164,"('1993, 1997, 2000, 2002, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2021', 1)"
4303,"('1956, 1961, 1962, 1971, 1995, 1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021', 1)"
9293,"('Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Dr', 2)"
4982,"('Not provided in the context.', 3)"
5549,"(""06/05, '71, 'R Xmas, +1, 'Neath the Arizona Skies, 1, 101 Reykjavík, 'night, Mother, .45, 10, ...All the Marbles, 'Til There Was You, 12, 101 Dalmatians, 1932, 102 Dalmatians, 13 Assassins, 12 O'Clock Boys, 100 Ways to Murder Your Wife"", 1)"
7508,"('Russian, English', 3)"
434,"('10 Things I Hate About You, 12 Years a Slave, 10 Rillington Place, 1408, 13 Ghosts, 13 Assassins, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, 25th Hour, 21 Grams', 1)"
10908,"('Richard Fleischer, J. Lee Thompson, Ernest B. Schoedsack, Robert Aldrich, Tom Moore, Paul Crowder, Richard Attenborough, Dennis Iliadis, Yann Demange, James Hayman, Harry L. Fraser, Scent of a Woman, Caligula, Robert Aldrich, Tom Moore, The Agony and the Ecstasy, Richard Fleischer, Robert Aldrich, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer, Richard Fleischer,', 2)"
10315,"(""The films directed by Rob Minkoff released from '101 Dalmatians' to '12 Rounds', '50/50', '44 Inch Chest', '3 Ninjas', '25th Hour', '21 Jump Street', '1408', '13 Ghosts', '13 Assassins', '21', '10 to Midnight', '102 Dalmatians', '12 Rounds', '10 Years a Slave', '10 Things I Hate About You', '12 Dates of Christmas', 'All the Marbles', 'Neath the Arizona Skies', 'Flypaper', 'The Haunted Mansion', 'The Forbidden Kingdom', 'Stuart Little', and 'The Lion King'."", 1)"
2054,"('1956, 1961, 1962, 1974, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2021', 1)"
13655,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 102 Dalmatians, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
1533,"(""The movies directed by Sarah Polley were released variously from 'Go' to '50/50'."", 1)"
8473,"('2008, 2003, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 200', 2)"
1139,"('Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Dr', 2)"
6906,"('Stephen King (1408)', 3)"
8128,"('Not provided in the context.', 3)"
7007,"(""Hurt, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
13048,"(""'71, 'R Xmas, 06/05, 'night, Mother, .45, 10, ...All the Marbles, 'Til There Was You, 12, 101 Reykjavík, 102 Dalmatians, 13 Assassins, 12 O'Clock Boys, 10, 12 Dates of Christmas, 100 Ways to Murder Your Wife"", 1)"
10465,"('101 Dalmatians, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse, 14 Blades', 1)"
8877,"(""Caligula, Braveheart, Scent of a Woman, Sleeping with the Enemy, Dirty Pretty Things, Rage, Seven Days to Noon, Accident, Class Action, The Canyons, Night Train to Munich, Notes on a Scandal, The Return, Compulsion, M, Paul Crowder, The Debt, Deliverance, Portrait in Black, Anonymous, The Final Cut, The Girl Who Kicked the Hornets' Nest, Addicted, Unfaithful, Dorian Gray"", 3)"
2531,"(""21, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 10 Things I Hate About You, 102 Dalmatians, 12 Rounds, 13 Assassins, 13 Ghosts, 1408, 16 Blocks, 12 Years a Slave, 10 to Midnight, 101 Dalmatians, 'Neath the Arizona Skies, All the Marbles, 12 Hours at Munich, 13 Ghosts, 13 Assassins, 10 Rillington Place, 21 Hours at Munich, 10 to Midnight, 101 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, A Child Is Waiting, The Untouchables, Mission to Mars, Get to Know Your Rabbit, Jon Turteltaub, Carlito's Way, William A. Graham, Harry L. Fraser, Spike Lee, Wise Guys"", 3)"
