,Model
5844,"James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn, James Gunn,"
12749,Cecil B. DeMille
2128,"1975, 1976, 1977, 1978, 1980, 1981, 1983, 1984, 1985, 1986, 1987, 1990, 1991, 1992, 1993, 1994, 1996"
3468,"Comedy, Drama, Romance, Action, Horror"
12134,"Japanese, English"
9969,"Tarantino, B: Luc Besson"
3704,"When Father Was Away on Business, the screenwriter also wrote Forrest Gump, The Green Mile, and The Shawshank Redemption."
1086,Takeshi Kaneshiro's films are not listed as being screenwritten by anyone in the provided context.
10605,"Charlie Chan in Egypt, Charlie Chan at the Race Track, Charlie Chan in Shanghai, Charlie Chan in Paris, Charlie Chan in Reno, Charlie Chan in Honolulu, Charlie Chan in Monte Carlo, Charlie Chan in London, Charlie Chan in Rio, Charlie Chan in the Secret Service, Charlie Chan in the Chinese Circus, Charlie Chan in the Passionate Profession, Charlie Chan in the Jade Mask, Charlie Chan in the Scarlet Clue, Charlie Chan in Moonlight Shadow, Charlie Chan in the House of Sin, Charlie Chan in the Golden Venture, Charlie Chan in the Big Town, Charlie Chan in the Wax Museum, Charlie Chan in Egypt (1955), Charlie Chan's Greatest Case, and Charlie Chan at Treasure Island."
13668,"Todorov, Vladislav is not associated with directing films in the given context."
13738,Not provided in the context.
455,The release dates of films written by Thomas Lennon are not provided in the context.
10505,"The Lawless Frontier, The Great Train Robbery, and The Wild West were directed by John Ford."
1688,"Z, M, W, J, M, B, D, M, e, T, E, T, B, M, E, T, e, M, T, T, e, F, b, H, G, T, E, e, T, B, G, e, E, V, b, O, B, L, L, E, e, E, W, E, E, E, E, B, E, E, A, b, C, D, f, M, 2, P, F, E, D, E, T, F, E, T, C, 1, s, E, A, 1, 2, 1, b, b, G, E, M, P, D, 1, b, D, C, n, n, n, n, f, n, n, n, n, n, n, f, n, f, n, f, n, f, n, h, E, E, r, T, b, e, w, 1, B, R, l, e, G, 1, T, T, T, F, b, A, E, J, P, w, m, C, T, S, B, G, K, W, n, n, n, n, n, n, n, n, f, f, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, A, T, n, n, n, n, n, n, n, n, n, n, n, n, f, I, n, n, n, n, n, n, n, n, T, n, n, h, n, n, r, O, f, T, T, j, J, J, V, j, C, J, R, J, j, T, m, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n,"
2813,"The Red Balloon, The 400 Blows, and Cleo from 5 to 7"
930,"[M, Á, 1]"
1803,"Massimo Troisi, Nino Manfredi, Enrico Montesano, Claudia Cardinale, Renato Pozzetto, Ornella Muti, Lino Banfi, Paolo Villaggio, Anna Mazzamauro, Carlo Verdone, Renato Carpentieri, Vittorio Gassman, Ugo Tognazzi, Giorgio Albertazzi, Adriano Celentano, Sergio Castellitto, Massimo Boldi, Kim Rossi Stuart, Claudia Gerini, Roberto Benigni, Alessandro Haber, Sergio Rubini, Paolo Rossi, Carlo Verdone, Anna Foglietta, Sergio Rubini, Massimo Boldi, Paolo Villaggio, Nino Manfredi, Massimo Troisi, Claudia Cardinale, Renato Pozzetto, Ornella Muti, Lino Banfi, Paolo Villaggio, Anna Mazzamauro, Carlo Verdone, Renato Carpentieri, Vittorio Gassman, Ugo Tognazzi, Giorgio Albertazzi, Adriano Celentano, Sergio Castellitto, Massimo Boldi, Kim Rossi Stuart, Claudia Gerini, Roberto Benigni, Alessandro Haber, Sergio Rubini, Paolo Rossi, Anna Foglietta, Massimo Troisi, Nino Manfredi, Enrico Montesano, Claudia Cardinale, Renato Pozzetto, Ornella Muti, Lino Banfi, Paolo Villaggio, Anna Mazzamauro, Carlo Verdone, Renato Carpentieri, Vittorio Gassman, Ugo Tognazzi, Giorgio Albertazzi, Adriano Celentano, Sergio Castellitto, Massimo Boldi, Kim Rossi Stuart, Claudia Gerini, Roberto Benigni, Alessandro Haber, Sergio Rubini, Paolo Rossi, Anna Foglietta, Massimo Troisi, Nino Manfredi, Enrico Montesano, Claudia Cardinale, Renato Pozzetto, Ornella Muti, Lino Banfi, Paolo Villaggio, Anna Mazzamauro, Carlo Verdone, Renato Carpentieri, Vittorio Gassman, Ugo Tognazzi, Giorgio Albertazzi, Adriano Celentano, Sergio Castellitto, Massimo Boldi, Kim Rossi Stuart, Claudia Gerini, Roberto Benigni, Alessandro Haber, Sergio Rubini, Paolo Rossi, Anna Foglietta."
6860,"Tom Toelle, J. A. A, A, P, M, E, Z, R, J"
6392,"Comedy, Romance, Thriller, Mystery"
10306,"McRae, J, G, N, B, K"
10542,[Gabriel Byrne]
11401,Zachary Scott
10438,"Breaking Point, Limitless, The Adjustment Bureau, and Safe House"
5146,"1993, 1994, 1995, 1996, 1997, 1998, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019"
9747,"1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975"
14621,"2021, 2022"
7689,"[J, G, B, W, Z, A]"
6510,"2004, 2008, 2011, 2016"
2957,"Terry Gilliam, the director of Monty Python and the Holy Grail, is also the director of Time Bandits and Brazil."
2791,"Mohsen Makhmalbaf directed films starring Khaloosi, Behzad Dorani, Hossein Mahjub, and Marzieh Vafamehr."
12637,"Undercover Brother, Scary Movie 3, and White Chicks"
1010,"G, M, K, R, J"
9162,"Greek, English"
11283,"Comedy, Drama, Horror"
14296,"[Chain Lightning, The Day the Earth Caught Fire]"
2177,"Comedy, Drama"
11767,"French, English"
925,"Comedy, Drama, Documentary"
173,"Jude Law, Helena Bonham Carter, and Ben Whishaw"
5834,"Jane Fonda, Brigitte Bardot, Catherine Deneuve, Anouk Aimée, Romy Schneider, Alain Delon, Michel Piccoli, Jean-Paul Belmondo, Gerard Philippe, Jean-Louis Trintignant, Michel Piccoli, Jean-Paul Belmondo, Gerard Philippe, Jean-Louis Trintignant, Romy Schneider, Alain Delon, Catherine Deneuve, Jane Fonda, Brigitte Bardot."
5514,The context does not provide specific release dates for movies written by Michael Nicholson.
50,"Buddy Giovinazzo, Clyde R. Kusatski"
2955,"1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970"
31,"[B, D]"
2943,"Tamil, Telugu, Hindi, Malayalam"
7507,Maximilian Schell's screenwriter is not listed in the provided context.
2214,"Ernie Hudson's films are written by J, A, and K."
399,John Henderson
8919,"Gladys Hurlbut wrote films featuring Humphrey Bogart, James Cagney, and Spencer Tracy."
3274,"Comedy, Drama, Action"
749,"2014, 2016, 2018, 2020"
3844,"Al Pacino, Judd Hirsch, Dustin Hoffman, Gene Hackman, Robert De Niro, Harvey Keitel, John Turturro, James Woods, Kevin Spacey, William H. Macy, Ben Stiller, Chris Rock, Alan Arkin, Danny Aiello, Joe Pesci, Tom Hanks, Robert Duvall, Larry Fishburne, Julianne Moore, Brad Pitt, Sean Penn, Gary Oldman, Ed Harris, William Fichtner, Philip Seymour Hoffman, John C. Reilly, Marisa Tomei, Robin Williams, Alec Baldwin, Billy Bob Thornton, Samuel L. Jackson, Matthew Broderick, Jeff Goldblum, Michael Imperioli, Steve Buscemi, Ving Rhames, John Turturro, David Strathairn, Richard Jenkins, Michael Imperioli, Steve Buscemi, John Goodman, Ben Stiller, Chris Rock, Alan Arkin, Danny Aiello, Joe Pesci, Tom Hanks, Robert Duvall, Larry Fishburne, Julianne Moore, Brad Pitt, Sean Penn, Gary Oldman, Ed Harris, William Fichtner, Philip Seymour Hoffman, John C. Reilly, Marisa Tomei, Robin Williams, Alec Baldwin, Billy Bob Thornton, Samuel L. Jackson, Matthew Broderick, Jeff Goldblum, Michael Imperioli, Steve Buscemi, Ving Rhames, John Turturro, David Strathairn, Richard Jenkins, Michael Imperioli, Steve Buscemi, John Goodman, Ben Stiller, Chris Rock, Alan Arkin, Danny Aiello, Joe Pesci."
884,The release dates for movies acted by Carl Möhner are not provided in the context.
11870,Terence Davies
13718,"Japanese, English"
13657,"Joan Crawford, Cary Grant, Humphrey Bogart, Ingrid Bergman, Ronald Colman, George Sanders, Judy Garland, Lana Turner, Robert Young, Marlene Dietrich, Boris Karloff, Basil Rathbone, Rita Hayworth, James Stewart, Bette Davis, Katharine Hepburn, Charles Boyer, Greer Garson, Henry Fonda, Paul Henreid, Ida Lupino, Olivia de Havilland, James Cagney, Ginger Rogers, Robert Montgomery, Loretta Young, Errol Flynn, Tyrone Power, Joan Fontaine, Rosalind Russell, John Wayne, Ray Milland, Ann Sheridan, Robert Taylor, Alan Ladd, Veronica Lake, Gene Tierney, Rita Hayworth, Glenn Ford, Ida Lupino, Robert Mitchum, Lauren Bacall, Ava Gardner, Betty Grable, Robert Stack, Richard Widmark, Doris Day, Kirk Douglas, Lana Turner, Elizabeth Taylor, Marilyn Monroe, Jane Wyman, Deborah Kerr, Judy Holliday, Marlon Brando, Frank Sinatra, Ava Gardner, Grace Kelly, James Dean, Elizabeth Taylor, Rock Hudson, Doris Day, Yvonne De Carlo, Tony Curtis, Jack Lemmon, Marilyn Monroe, Kim Novak, Natalie Wood, James Stewart, Doris Day, Cary Grant, Clark Gable, Marilyn Monroe, Lauren Bacall, Montgomery Clift, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Brando, Marilyn Monroe, Marlon Br"
2002,"Action, Drama, Fantasy, Horror, Science Fiction"
8396,"Toshio Suzuki, Miyu Irino, Yumi Tanaka, Akio Ōtsuka, Yuriko Ishida, Takehiro Hira, Yuko Tanaka, Kotono Mitsuishi, Akihiro Miwa, Ryunosuke Kamiki, Fumiyo Kohinata, Mari Natsuki, Gorō Naya, Yoji Matsuda, Ryūnosuke Watanabe, Shigeru Chiba, Yoshiko Sakakibara, Yūko Minaguchi, Keiko Toda, Tatsuya Fujiwara, Katsunosuke Hori, Yoshiko Shinohara, Shigeru Chiba, Masahiko Tsugawa, Yōji Matsuda, Shigeru Chiba, Tatsuya Nakadai, Bunjaku Han, Shigeru Chiba, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, Tatsuya Nakadai, T"
102,"Tim Burns, [no co-writers mentioned in the context]"
3035,"Drama, Historical"
12415,"Richard Donner, Mel Brooks, Blake Edwards, Carl Reiner, John Landis, Arthur Hiller, Robert Altman, George Roy Hill, Herbert Ross, John G. Avildsen, Hal Ashby, Peter Yates, Alan Arkin, Jerrold Freedman, John Guillermin, Richard Fleischer, Peter Bogdanovich, Michael Ritchie, Peter Hyams, John Carpenter, Robert Zemeckis, Richard Benjamin, Hal Needham, Alan Rudolph, Paul Mazursky, Robert Benton, Sidney J. Furie, Richard T. Heffron, Michael Crichton, Robert Aldrich, John Huston, Alan J. Pakula, John Schlesinger, George Miller, Richard Lester, Robert Wise, Sidney Lumet, Norman Jewison, Robert Redford, Michael Cimino, Steven Spielberg, Milos Forman, Robert De Niro, Martin Scorsese, John Badham, Richard Franklin, William Friedkin, Ridley Scott, Michael Apted, Alan Parker, Stanley Kubrick, James L. Brooks, Sydney Pollack, John Boorman, George Lucas, Irvin Kershner, Richard Marquand, Richard Attenborough, George Miller, Terry Gilliam, Tim Burton, John McTiernan, James Cameron, Renny Harlin, Oliver Stone, Adrian Lyne, Barbet Schroeder, David Lynch, Jonathan Demme, Oliver Parker, Neil Jordan, Alan Rudolph, John Madden, Mike Newell, Ang Lee, Gus Van Sant, David O. Russell, Martin Scorsese, Clint Eastwood, Ridley Scott, Ron Howard, Steven Soderbergh, Peter Jackson, Christopher Nolan, David Fincher, Ang Lee, James Mangold, Guillermo del Toro, Darren Aronofsky, David Yates, Christopher McQuarrie, Denis Villeneuve, Patty Jenkins, Ava DuVernay, Jordan Peele, Ryan Coogler, Greta Gerwig, Brad Bird, Taika Waititi, Jon Favreau, J.J. Abrams, Rian Johnson, Noah Baumbach, Wes Anderson, Martin Scorsese, Quentin Tarantino, Bong Joon-ho, Steven Soderbergh, Spike Lee, Edgar Wright, Damien Chazelle, Denis Villeneuve, Jane Campion, Paul Thomas Anderson, David Lowery, Guillermo del Toro, Alejandro G. Iñárritu, Yorgos Lanthimos, Luca Guadagnino, Chloé Zhao, Denis Villeneuve, Jane Campion, Paul Thomas Anderson, David Lowery, Guillermo del Toro, Alejandro G. Iñárritu, Yorgos Lanthimos, Luca Guadagnino, Chloé Zhao, Denis Villeneuve, Jane Campion, Paul Thomas Anderson, David Lowery, Guillermo del Toro, Alejandro G. Iñárritu, Yorgos Lanthimos, Luca Guadagnino, Chloé Zhao, Denis Villeneuve, Jane Campion, Paul Thomas Anderson, David Lowery, Guillermo del Toro, Alejandro G. Iñárritu, Yorgos Lanthimos, Luca Guadagnino, Chloé Zhao, Denis Villeneuve, Jane Campion, Paul Thomas Anderson, David Lowery, Guillermo del Toro, Alejandro G. Iñárritu, Yorgos Lanthimos, Luca Guadagnino, Chloé Zhao, Denis Villeneuve, Jane Campion, Paul Thomas Anderson, David Lowery, Guillermo del Toro, Alejandro G. Iñárritu, Yorgos Lanthimos, Luca Guadagnino, Chloé Zhao, Denis Villeneuve, Jane Campion, Paul Thomas Anderson, David Lowery, Guillermo del Toro, Alejandro G. Iñárritu, Yorgos Lanthimos, Luca Guadagnino, Chloé Zhao, Denis Villeneuve, Jane Campion, Paul Thomas Anderson, David Lowery, Guillermo del Toro, Alejandro G. Iñárritu, Yorgos Lanthimos, Luca Guadagnino, Chloé Zhao, Denis Villeneuve, Jane Campion, Paul Thomas Anderson, David Lowery, Guillermo del Toro, Alejandro G. Iñárritu, Yorgos Lanthimos, Luca Guadagnino"
