,Model
13077,"Drama, Comedy, Horror, Romance"
13100,"1994-2008 (The Client, Sleepers, Dandelion, Apt Pupil, Rocket's Red Glare, Cherry Falls, Swordfish, Bully, Monkeybone, The Invisible Circus, and Latter Days)"
13109,"Pierce Brosnan, Cate Blanchett, and Clive Owen"
13144,"Tom Hanks, Julia Roberts, and Meg Ryan (Philadelphia, Sleepless in Seattle, and Joe Versus the Volcano respectively)"
13147,"Science fiction, horror, and mystery"
13148,"Hal Roach, Leo McCarey, H.M. Walker, Fred Newmeyer, and Clyde Bruckman"
13156,2002-2021 (selected films)
13159,"Comedy, Film, and sometimes Drama."
13161,"Kirstie Alley, Tim Reid, and John Larroquette (Moonlighting) | John Goodman, Connie Britton, and Judy Greer (The Conners)"
13218,"William Goldman, Elaine May, and Neil Simon."
13242,"Hindi, English"
13258,"Xan Abraham, James Marsh, and Paul Greengrass"
13280,"J.P. Dutta (Paan Singh Tomar, Border, Refugee) | Shyam Benegal (Ankur, Nishant, Mandi)"
13304,"Franco Nero, Barbara Steele, George Hilton, Klaus Kinski, Tomas Milian, Barbara Bouchet, Jack Palance, Christopher Lee, Aldo Ray, Sylva Koscina, Lilli Palmer, John Saxon, Tony Musante, Woody Strode, Robert Shaw, Telly Savalas, Orson Welles, Bud Spencer, Terence Hill, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski, Klaus Kinski"
13306,"George White, Charles Vidor, John Farrow, Edward Buzzell, and Leo McCarey"
13311,"Ranveer Singh, Bipasha Basu, Anil Kapoor, Katrina Kaif, Vidya Balan, Akshay Kumar, Paresh Rawal, Tamannaah Bhatia (among others) in various films."
13325,"John Fusco, J.D. Shapiro, and David S. Goyer"
13375,"Kevin S. Bright, Dean Craig, Jon Favreau, and Jake Szymanski (The Big Bang Theory, The Bridemaid's Plot, Chef, and The Disaster Artist)"
13396,"Julie London films include ""Diamond Head"", ""Gentlemen Marry Brunettes"", ""The Big Combo"", and ""The Girl Can't Help It""."
13416,Brad Bird (self-directed) | John Lasseter (The Incredibles) | Andrew Stanton (Ratatouille)
13457,"Action, Drama, Comedy, Thriller"
13470,"John Coney, Clarence ""Big House"" Gaines, Charles Horvath, and Bruce Conner"
13481,"John Sutton did not write the screenplays for the movies he starred in. Screenplays are written by screenwriters, not actors."
13497,"Chang Chen, Shu Qi, Lee Kang-sheng, Sylvia Chang, Tony Leung Chiu-wai, Fiona Sit, Karena Lam, Takeshi Kitano, Chen Shiang-chyi, Jack Kao, Chang Tso-chi, and Simon Yam."
13499,"Wong Kar-wai (Chungking Express, 2046) | Gus Van Sant (Elephant, Milk) | Ozon Xavier (Swimming Pool, Potiche)"
13510,"John Madden, Marc Forster, and Jonathan Dayton & Valerie Faris (shared credit for ""Stranger Than Fiction"")"
13518,"George Cukor (for ""Susan and God"") | Cecil B. DeMille (for ""The Ten Commandments"")"
13535,"Steven Soderbergh (Contagion, Magic Mike, Haywire)"
13549,"Brad Pitt (Tyler Durden, Fight Club | Mike Hannigan, The Devil's Advocate)"
13553,"Eric Idle, Michael Palin, Terry Gilliam, Terry Jones, Graham Chapman (Monty Python) | Alicia Silverstone, Hugh Laurie (Fawlty Towers)"
13564,Dylan Thomas (Brokeback Mountain) | Diablo Cody (The Shape of Water)
13582,"Comedy, Musical, Drama"
13654,"Hirokazu Kore-eda, Takeshi Kitano, Naomi Kawase, and Kiyoshi Kurosawa (some examples)"
13655,"David Fincher (Zodiac, Gone Girl) | Roman Polanski (The Ghost Writer)"
13657,"Joan Crawford, Cary Grant, Ingrid Bergman, Rex Harrison, Judy Garland, Loretta Young, Boris Karloff, Orson Welles, Joseph Cotten, Agnes Moorehead, Vincent Price, Charles Laughton, Tyrone Power, Olivia de Havilland, Ray Milland, Claude Rains, Ida Lupino, Robert Montgomery, George Sanders, Simone Simon, Peter Lorre, Basil Rathbone, Bette Davis, Henry Fonda, Anne Baxter, Charles Boyer, Deborah Kerr, Marlene Dietrich, Greer Garson, James Stewart, Katharine Hepburn, Robert Mitchum, Jane Wyman, Lana Turner, Richard Widmark, Robert Ryan, Robert Stack, Richard Basehart, Eleanor Parker, Patricia Neal, Robert Cummings, Barbara Stanwyck, Van Heflin, Richard Conte, Dana Andrews, Gene Tierney, Robert Mitchum, Lizabeth Scott, Dean Jagger, Edmund Gwenn, Agnes Moorehead, John Hodiak, John Lund, Zachary Scott, Richard Carlson, Bruce Bennett, Tom Conway, George Zucco, Paul Lukas, Mary Astor, Vincent Price, Peter Lorre, Boris Karloff, Basil Rathbone, Bela Lugosi, Lon Chaney Jr., Claude Rains, Cedric Hardwicke, Lionel Atwill, Evelyn Ankers, Patric Knowles, John Carradine, John Sutton, Ralph Bellamy, John Qualen, Richard Fraser, John Abbott, John Emery, George Zucco, Charles Trowbridge, Alan Napier, Henry Daniell, Nigel Bruce, E.G. Marshall, John McIntire, John Dehner, John Hoyt, John Agar, William Hopper, John Russell, Richard Boone, John Dall, John Ireland, Richard Long, John Litel, John Qualen, John Carradine, John Hoyt, John Agar, William Hopper, John Russell, Richard Boone, John Dall, John Ireland, Richard Long, John Litel, John Qualen, John Carradine, John Hoyt, John Agar, William Hopper, John Russell, Richard Boone, John Dall, John Ireland, Richard Long, John Litel, John Qualen, John Carradine, John Hoyt, John Agar, William Hopper, John Russell, Richard Boone, John Dall, John Ireland, Richard Long, John Litel, John Qualen, John Carradine, John Hoyt, John Agar, William Hopper, John Russell, Richard Boone, John Dall, John Ireland, Richard Long, John Litel, John Qualen, John Carradine, John Hoyt, John Agar, William Hopper, John Russell, Richard Boone, John Dall, John Ireland, Richard Long, John Litel, John Qualen, John Carradine, John Hoyt, John Agar, William Hopper, John Russell, Richard Boone, John Dall, John Ireland, Richard Long, John Litel, John Qualen, John Carradine, John Hoyt, John Agar, William Hopper, John Russell, Richard Boone, John Dall, John Ireland, Richard Long, John Litel, John Qualen, John Carradine, John Hoyt, John Agar, William Hopper, John Russell, Richard Boone, John Dall, John Ireland, Richard Long, John Litel, John Qualen, John Carradine, John Hoyt, John Agar, William Hopper, John Russell, Richard Boone, John Dall, John Ireland, Richard Long, John Litel, John Qualen, John Carradine, John Hoyt, John Agar, William Hopper, John Russell, Richard Boone, John Dall, John Ireland, Richard Long, John Litel, John Qualen, John Carradine, John Hoyt, John Agar, William Hopper, John Russell, Richard Boone, John Dall, John Ireland, Richard Long, John Litel, John Qualen, John Carradine, John Hoyt, John Agar, William Hopper, John Russell, Richard Boone, John Dall, John Ireland, Richard Long, John Litel, John Qualen, John Carradine, John Hoyt, John Agar, William Hopper, John Russell, Richard Boone, John Dall, John Ireland, Richard Long, John Litel, John Qualen, John Carradine, John Hoyt, John Agar, William Hopper, John Russell"
13658,"Dennis Franz, Laurence Fishburne, Wesley Snipes, Angela Bassett, Samuel L. Jackson, Jada Pinkett Smith, Ice Cube, Cuba Gooding Jr., Ossie Davis, and Spike Lee."
13668,"Kiro Zlatarski (The Devil's Wall, The House in Cherry Alley) | Dimitar Gospodinov (The House in Cherry Alley)"
13692,"Clint Eastwood, Martin Scorsese (for ""Bronco Billy""), and John Carpenter (for ""Escape from New York"") are directors of some of Murvyn Vye's movies."
13695,[John Sayles] | [Rob Meltzer]
13718,"Japanese, English"
13726,"1968 (""All is One""), 1970 (""The Love Song of R. Buckminster Fuller""), 1972 (""Journey Back to Love"")"
13738,[Ivor Novello | Rudolf Friml | Sigmund Romberg | Oscar Hammerstein II | Jerome Kern]
13742,"David Nichols, Joe Renzetti, John Waters, Candy Samples, Edith Massey, Mink Stole, Mary Vivian Pearce, Susan Lowe, Pat Moran, John Waters, Mariette Hartley, Joe Dallesandro, Mink Stole, Mary Vivian Pearce, Susan Lowe, Pat Moran, Dick Dyszel, Robert Maier, Mary Garlington, Joe Dallesandro, Mink Stole, Mary Vivian Pearce, Susan Lowe, Pat Moran, Dick Dyszel, Robert Maier, Mary Woronov, Joe Spinell, Mary Vivian Pearce, Susan Lowe, Pat Moran, Dick Dyszel, Robert Maier, Mary Woronov, Joe Spinell, Mary Vivian Pearce, Susan Lowe, Pat Moran, Dick Dyszel, Robert Maier, Mary Woronov, Joe Spinell, Mary Vivian Pearce, Susan Lowe, Pat Moran, Dick Dyszel, Robert Maier, Mary Woronov, Joe Spinell, Mary Vivian Pearce, Susan Lowe, Pat Moran, Dick Dyszel, Robert Maier, Mary Woronov, Joe Spinell, Mary Vivian Pearce, Susan Lowe, Pat Moran, Dick Dyszel, Robert Maier, Mary Woronov, Joe Spinell, Mary Vivian Pearce, Susan Lowe, Pat Moran, Dick Dyszel, Robert Maier, Mary Woronov, Joe Spinell, Mary Vivian Pearce, Susan Lowe, Pat Moran, Dick Dyszel, Robert Maier, Mary Woronov, Joe Spinell, Mary Vivian Pearce, Susan Lowe, Pat Moran, Dick Dyszel, Robert Maier, Mary Woronov, Joe Spinell, Mary Vivian Pearce, Susan Lowe, Pat Moran, Dick Dyszel, Robert Maier, Mary Woronov, Joe Spinell, Mary Vivian Pearce, Susan Lowe, Pat Moran, Dick Dyszel, Robert Maier, Mary Woronov, Joe Spinell, Mary Vivian Pearce, Susan Lowe, Pat Moran, Dick Dyszel, Robert Maier, Mary Woronov, Joe Spinell, Mary Vivian Pearce, Susan Lowe, Pat Moran, Dick Dyszel, Robert Maier, Mary Woronov, Joe Spinell, Mary Vivian Pearce, Susan Lowe, Pat Moran, Dick Dyszel, Robert Maier, Mary Woronov, Joe Spinell, Mary Vivian Pearce, Susan Lowe, Pat Moran, Dick Dyszel, Robert Maier, Mary Woronov, Joe Spinell, Mary Vivian Pearce, Susan Lowe, Pat Moran, Dick Dyszel, Robert Maier, Mary Woronov, Joe Spinell, Mary Vivian Pearce, Susan Lowe, Pat Moran, Dick Dyszel, Robert Maier, Mary Woronov, Joe Spinell, Mary Vivian Pearce, Susan Lowe, Pat Moran, Dick Dyszel, Robert Maier, Mary Woronov, Joe Spinell, Mary Vivian Pearce, Susan Lowe, Pat Moran, Dick Dyszel, Robert Maier, Mary Woronov, Joe Spinell, Mary Vivian Pearce, Susan Lowe, Pat Moran, Dick Dyszel, Robert Maier, Mary Woronov, Joe Spinell, Mary Vivian Pearce, Susan Lowe, Pat Moran, Dick Dyszel, Robert Maier, Mary Woronov, Joe Spinell, Mary Vivian Pearce, Susan Lowe, Pat Moran, Dick Dyszel, Robert Maier, Mary Woronov, Joe Spinell, Mary Vivian Pearce, Susan Lowe, Pat Moran, Dick Dyszel, Robert Maier, Mary Woronov, Joe Spinell, Mary Vivian Pearce, Susan Lowe, Pat Moran, Dick Dyszel, Robert Maier, Mary Woronov, Joe Spinell, Mary Vivian Pearce, Susan Lowe, Pat Moran, Dick Dyszel, Robert Maier, Mary Woronov, Joe Spinell, Mary Vivian Pearce, Susan Lowe, Pat Moran, Dick Dyszel, Robert Maier, Mary Woronov, Joe Spinell, Mary Vivian Pearce, Susan Lowe, Pat Moran, Dick Dyszel, Robert Maier, Mary Woronov, Joe Spinell, Mary Vivian Pearce, Susan Lowe, Pat Moran, Dick Dyszel, Robert Maier, Mary Woronov, Joe Spin"
13777,"Jacques Audiard, Michel Blanc, and Tonie Marshall (separately) wrote films with Paulette Houdyer."
13779,"Drama, Comedy, Crime"
13781,"C. Aubrey Smith (Wee Willie Winkie, Gone with the Wind, The Prisoner of Zenda)"
13800,"Eric Bana has starred in movies written by various screenwriters, such as Robert Rodat (""Black Hawk Down""), Peter Morgan (""The Queen""), and David Kajganich (""A Cure for Wellness"")."
13802,"Friday Night Lights, Brokeback Mountain, No Country for Old Men"
13819,"English, French"
13823,"1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
13844,"J.J. Abrams, Damon Lindelof, Alex Kurtzman, Roberto Orci, and Bryan Fuller"
13859,"Timothy Van Patten's filmography is extensive, spanning from the 1980s to the present. Specific release dates would require a list of individual titles."
13871,"The screenwriter of Hall Pass also wrote ""The Hangover"" and ""Old School""."
13882,Leonardo DiCaprio (Once Upon a Time in Hollywood) | Quentin Tarantino (Once Upon a Time in Hollywood)
13900,"Burt Lancaster (Alexander 'Sasha' Karavayev in Man of the East) also appeared in films such as ""From Here to Eternity"", ""The Birdman of Alcatraz"", and ""Elmer Gantry""."
13906,"Nick Cave, Louis Nowra, John Collee, Greg Haddrick, Leigh Whannell, James Gunn (for ""Guardians of the Galaxy Vol. 3"")"
13981,Not provided (Brooklyn Decker's films do not necessarily involve her as a screenwriter)
13989,"William Wyler, Robert Wise, and Irving Rapper (Detective Story, The Desperate Hours, and The Long Goodbye, respectively)"
13990,"1984 (Places in the Heart), 1989 (The Prince of Tides), 1993 (A Midsummer Night's Dream), 1995 (Mrs. Parker and the Vicious Circle), 1996 (The Crucible), 1998 (Simon Birch), 2002 (Chicago)"
14003,"M. Night Shyamalan (The Sixth Sense, Signs, Unbreakable, Split, Glass)"
14005,"Movies starred by Michele Dotrice include ""The Hitchhiker's Guide to the Galaxy"" and ""The Wicker Man""."
14029,"Alan Taylor (Thor), Joss Whedon (Thor), Drew Pearce (Iron Man 3), Sanjay and Bobby Farrelly (Mortdecai), and Brad Anderson (Splinter)"
14065,1925 (Phantom of the Opera) | 1931 (Dracula) | 1932 (Frankenstein)
14093,"Drama, Comedy-Drama"
14138,"David M. Rosenthal (Jacob's Ladder, Journey Man)"
14149,"Ridley Scott, John Fawcett, and others (multiple directors)"
14161,Finnish | Swedish
14190,"Bernardo Bertolucci (screenwriter of The Flowers of St. Francis) also wrote Last Tango in Paris, 1900, and The Last Emperor."
14195,"Leos Carax's films, An Avery Schwartz Movie, The Lovers on the Bridge, and The Night of Truth."
14203,"Michael Algieri films include ""The Irishman,"" ""The Sopranos,"" and ""Blue Bloods."""
14217,"""Fatal Attraction, Working Girl, Disclosure"""
14252,"John C. Reilly (Moana), Scott Adsit (Big Hero 6), Jamie Foxx (Raya and the Last Dragon)"
14270,2013 (Ragini MMS 2) | 2016 (1920 London) | 2018 (Pari)
14290,David Cronenberg | Atom Egoyan | Don McKellar | Peter Lynch | Bruce McDonald
14296,"Jack Palance, Orson Welles, Dana Andrews, and Robert Cummings"
14301,"Iko Uwais, Yayan Ruhian, Arifin Putra, Cecep Arif Rahman, Donny Alamsyah, Tegar Satrya, Julie Estelle, Very Tri Yulisman, and Ryuhei Matsuda (in an extended cameo)"
14314,"Emily Ratajkowski, Ben Stiller, and Diane Keaton (Tropic Thunder)
|
|
Jeremy Renner and Chris Evans (The Avengers)
|
|
Jason Momoa and Amber Heard (Aquaman)
|
|
Margot Robbie and Will Smith (Suicide Squad)
|
|
Chris Hemsworth and Natalie Portman (Thor: Love and Thunder)
|
|
Scarlett Johansson and Robert Downey Jr. (Iron Man 2)
|
|
Gal Gadot and Chris Pine (Wonder Woman)
|
|
Chris Pratt and Zoe Saldana (Guardians of the Galaxy)
|
|
Chris Evans and Elizabeth Olsen (Avengers: Age of Ultron)
|
|
Robert Downey Jr. and Gwyneth Paltrow (Iron Man)
|
|
Chris Evans and Scarlett Johansson (Captain America: The First Avenger)
|
|
Chris Hemsworth and Tom Hiddleston (Thor)
|
|
Chris Evans and Sebastian Stan (Captain America: The Winter Soldier)
|
|
Chris Hemsworth and Mark Ruffalo (Avengers)
|
|
Chris Evans and Anthony Mackie (Captain America: Civil War)
|
|
Chris Hemsworth and Tom Holland (Avengers: Infinity War)
|
|
Chris Evans and Brie Larson (Avengers: Endgame)
|
|
Chris Hemsworth and Tessa Thompson (Thor: Ragnarok)
|
|
Chris Pratt and Bradley Cooper (Guardians of the Galaxy Vol. 2)
|
|
Chris Evans and Don Cheadle (Avengers: Infinity War)
|
|
Chris Hemsworth and Cate Blanchett (Thor: Ragnarok)
|
|
Chris Evans and Paul Rudd (Avengers: Endgame)
|
|
Chris Pratt and Karen Gillan (Guardians of the Galaxy Vol. 2)
|
|
Chris Evans and Daniel Brühl (Captain America: Civil War)
|
|
Chris Hemsworth and Idris Elba (Thor: Ragnarok)
|
|
Chris Evans and Chadwick Boseman (Avengers: Infinity War)
|
|
Chris Hemsworth and Jeff Goldblum (Thor: Ragnarok)
|
|
Chris Evans and Tom Holland (Captain America: Civil War)
|
|
Chris Hemsworth and Pom Klementieff (Guardians of the Galaxy Vol. 2)
|
|
Chris Evans and Robert Redford (Captain America: The Winter Soldier)
|
|
Chris Hemsworth and Benicio del Toro (Thor: Ragnarok)
|
|
Chris Evans and Sebastian Stan (Avengers: Endgame)
|
|
Chris Hemsworth and Tilda Swinton (Thor: Ragnarok)
|
|
Chris Evans and Anthony Mackie (Avengers: Endgame)
|
|
Chris Hemsworth and Christopher Eccleston (Thor)
|
|
Chris Evans and Hayley Atwell (Captain America: The First Avenger)
|
|
Chris Hemsworth and Jaimie Alexander (Thor)
|
|
Chris Evans and Emily VanCamp (Captain America: The Winter Soldier)
|
|
Chris Hemsworth and Natalie Portman (Thor)
|
|
Chris Evans and Samuel L. Jackson (Captain America: The Winter Soldier)
|
|
Chris Hemsworth and Tom Hiddleston (Avengers)
|
|
Chris Evans and Scarlett Johansson (Captain America: The Winter Soldier)
|
|
Chris Hemsworth and Kat Dennings (Thor)
|
|
Chris Evans and Cobie Smulders (Captain America: The Winter Soldier)
|
|
Chris Hemsworth and Stellan Skarsgård (Thor)
|
|
Chris Evans and Robert Redford (Captain America: The First Avenger)
|
|
Chris Hemsworth and Ray Stevenson (Thor)
|
|
Chris Evans"
